timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780565438.261583,,,0.236772,4,4,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/2",4,5,1,36;38;39;40;41,41,41,1;1;0;1;6,0;0;41;0;0,"36:17.3019,3.4809,1.7709,-0.9999;38:15.4201,2.1352,2.1284,0.9692;39:330.4208,2.4888,0.0000,0.0000;40:4.7578,0.4268,-0.0104,-0.0027;41:17.3250,2.5415,0.7250,-0.4865",75.308513,3.378729,15.300000,3.200000
1780565439.156463,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1",2,5,0,36;38;39;40;41,,41,2;2;0;0;5,0;0;45;4;4,"36:18.9275,2.2528,1.8303,-1.3245;38:17.8926,3.2889,2.3524,1.1724;39:330.4208,2.4888,0.0000,0.0000;40:4.7488,0.4245,-0.0104,-0.0027;41:17.9491,2.1228,0.7250,-0.4865",76.842491,2.395592,17.000000,3.100000
1780565440.640159,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_1/2,BOARD_1/2",1,4,0,36;38;40;41,,41,1;1;1;4,7;7;0;11,"36:21.6018,0.3176,1.8303,-1.3245;38:21.3296,5.0019,2.3524,1.1724;40:5.2176,1.1474,0.1412,0.2881;41:19.0084,1.4120,0.7250,-0.4865",76.842491,2.395592,17.400000,2.300000
1780565444.293150,,,0.211866,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,36;38;40;41,,41,0;0;2;3,25;25;0;29,"36:28.2881,-4.5209,1.8303,-1.3245;38:29.9228,9.2848,2.3524,1.1724;40:4.8619,0.5765,-0.0823,-0.1961;41:21.6568,-0.3652,0.7250,-0.4865",76.842491,2.395592,17.400000,2.300000
1780565450.778788,,,0.215599,1,1,"0:n=1,raw=0,src=BOARD_1/1",1,1,1,40,40,40,3,0,"40:17.4090,-2.6440,2.2189,-0.5690",76.842491,2.395592,17.400000,2.300000
1780565452.672288,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,0,40;42,,40,2;1,9;0,"40:21.5498,-3.7059,2.2189,-0.5690;42:4.8216,0.5317,0.0000,0.0000",77.374699,-2.814742,17.900000,-2.700000
1780565456.855530,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,0,40;42,,40,1;2,29;0,"40:30.6484,-6.0394,2.2189,-0.5690;42:358.9302,1.8000,-1.5066,0.3244",77.374699,-2.814742,17.900000,-2.700000
1780565460.020034,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,2,1,40;42,42,42,0;3,44;0,"40:37.4895,-7.7938,2.2189,-0.5690;42:358.1218,3.9348,-0.4581,0.7087",77.374699,-2.814742,17.900000,-2.700000
1780565461.222760,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,40;42,42,42,0;4,49;0,"40:39.8303,-8.3941,2.2189,-0.5690;42:358.3340,5.8227,-0.2073,1.3134",57.284371,4.147457,2.300000,1.400000
1780565461.747441,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,5,0,"42:358.4546,6.5749,-0.1179,1.4126",57.571764,6.216687,357.900000,4.200000
1780565462.269366,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,6,0,"42:358.4962,6.9572,-0.0729,1.2364",57.719246,6.998686,357.900000,5.400000
1780565462.817554,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,7,0,"42:358.5266,7.1310,-0.0407,0.9652",57.774307,7.328137,357.900000,6.200000
1780565463.868375,,,0.235875,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,8,0,"42:358.5076,7.3932,-0.0295,0.5200",57.774307,7.328137,357.900000,7.300000
1780565464.410451,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,9,0,"42:358.5178,7.3562,-0.0185,0.3523",57.798769,7.549239,357.900000,7.300000
1780565465.613820,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,10,0,"42:358.5430,7.3391,0.0012,0.1274",57.798769,7.549239,357.900000,7.300000
1780565466.350877,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,11,0,"42:358.4973,7.2661,-0.0192,0.0340",57.843351,7.377309,357.900000,7.300000
1780565469.685647,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,12,0,"42:358.7275,7.0469,0.0642,-0.0738",57.843351,7.377309,357.900000,7.300000
1780565470.181393,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,13,0,"42:358.6197,7.1000,0.0182,-0.0296",58.046792,7.024801,357.900000,7.200000
1780565470.698912,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,14,0,"42:358.5973,7.1100,0.0054,-0.0139",58.046792,7.024801,358.600000,7.100000
1780565471.174529,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,15,0,"42:358.5319,7.0936,-0.0272,-0.0212",58.046792,7.024801,358.600000,7.100000
1780565471.726012,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,16,0,"42:358.4832,7.0539,-0.0459,-0.0429",57.823780,7.087234,358.600000,7.100000
1780565472.275126,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,17,0,"42:358.4244,7.0380,-0.0659,-0.0405",57.823780,7.087234,358.500000,7.100000
1780565472.808642,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,18,0,"42:358.3882,7.0057,-0.0694,-0.0502",57.823780,7.087234,358.500000,7.100000
1780565473.398900,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,19,0,"42:358.3753,6.9977,-0.0597,-0.0401",57.823780,7.087234,358.500000,7.100000
1780565473.909288,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,20,0,"42:358.3566,6.9722,-0.0554,-0.0451",57.823780,7.087234,358.500000,7.100000
1780565474.390107,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,21,0,"42:358.3907,6.9706,-0.0253,-0.0322",57.639956,6.958650,358.500000,7.100000
1780565474.974590,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,22,0,"42:358.4148,6.9515,-0.0073,-0.0354",57.639956,6.958650,358.500000,7.100000
1780565475.507425,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,23,0,"42:358.4558,6.9556,0.0151,-0.0216",57.639956,6.958650,358.500000,7.100000
1780565476.087203,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,24,0,"42:358.4483,6.9406,0.0079,-0.0252",57.639956,6.958650,358.500000,7.100000
1780565476.556804,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,25,0,"42:358.4632,6.9644,0.0136,-0.0011",57.639956,6.958650,358.500000,7.100000
1780565477.179073,,,0.215087,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,26,0,"42:358.5114,6.8666,0.0332,-0.0651",57.639956,6.958650,358.500000,7.100000
1780565478.786580,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,27,0,"42:358.4230,6.9056,-0.0235,0.0036",57.639956,6.958650,358.500000,7.100000
1780565479.340184,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,28,0,"42:358.3944,6.9387,-0.0311,0.0217",57.639956,6.958650,358.500000,7.100000
1780565479.867690,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,29,0,"42:358.3932,6.9392,-0.0253,0.0157",57.639956,6.958650,358.500000,7.100000
1780565480.394141,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,30,0,"42:358.3804,6.9574,-0.0260,0.0233",57.639956,6.958650,358.500000,7.100000
1780565480.889760,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,31,0,"42:358.3949,6.9833,-0.0129,0.0339",57.639956,6.958650,358.500000,7.100000
1780565481.555339,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,32,0,"42:358.3981,6.9845,-0.0071,0.0200",57.639956,6.958650,358.500000,7.100000
1780565482.040735,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,33,0,"42:358.4184,7.0018,0.0045,0.0255",57.639956,6.958650,358.500000,7.100000
1780565482.612343,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,34,0,"42:358.4228,6.9979,0.0057,0.0151",57.639956,6.958650,358.500000,7.100000
1780565483.165570,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,35,0,"42:358.4411,7.0117,0.0135,0.0198",57.639956,6.958650,358.500000,7.100000
1780565483.812066,,,0.238583,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,36,0,"42:358.4777,7.0463,0.0273,0.0341",57.639956,6.958650,358.500000,7.100000
1780565484.238032,,,0.223783,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,37,0,"42:358.5168,7.0844,0.0408,0.0498",57.639956,6.958650,358.500000,7.100000
1780565484.763844,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,38,0,"42:358.5381,7.1406,0.0422,0.0727",57.828992,7.099284,358.500000,7.100000
1780565485.186137,,,0.222209,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,39,0,"42:358.5463,7.1761,0.0373,0.0760",57.828992,7.099284,358.500000,7.100000
1780565485.404931,,,0.218794,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,40,0,"42:358.5391,7.1839,0.0294,0.0697",57.828992,7.099284,358.500000,7.100000
1780565485.833338,,,0.227177,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_2/2",2,2,1,42;43,42,42,41;1,0;0,"42:358.5236,7.1810,0.0145,0.0456;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565486.231649,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,42;0,0;1,"42:358.5022,7.1798,0.0009,0.0362;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565486.463054,,,0.231406,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,43;0,0;2,"42:358.4785,7.1889,-0.0123,0.0368;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565486.796487,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,44;0,0;3,"42:358.4613,7.1933,-0.0202,0.0330;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565487.049407,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,45;0,0;4,"42:358.4516,7.1885,-0.0228,0.0228;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565487.298070,,,0.248663,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,46;0,0;5,"42:358.4405,7.1892,-0.0260,0.0189;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565487.558309,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,47;0,0;6,"42:358.4268,7.1942,-0.0301,0.0191;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565487.897864,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,48;0,0;7,"42:358.4299,7.1922,-0.0240,0.0138;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565488.137111,,,0.239247,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,49;0,0;8,"42:358.4518,7.1817,-0.0080,0.0031;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565488.409819,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,50;0,0;9,"42:358.4792,7.1802,0.0090,0.0013;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565488.648076,,,0.238257,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,51;0,0;10,"42:358.5118,7.1873,0.0265,0.0066;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565488.925096,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,52;0,0;11,"42:358.5291,7.2011,0.0327,0.0161;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565489.167183,,,0.242087,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,53;0,0;12,"42:358.5269,7.2213,0.0268,0.0288;43:5.2318,1.0450,0.0000,0.0000",57.828992,7.099284,358.500000,7.100000
1780565489.694091,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,54;0,0;14,"42:358.5628,7.2309,0.0402,0.0262;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.100000
1780565490.251991,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,55;0,0;16,"42:358.5883,7.2574,0.0442,0.0366;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565490.852304,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,56;0,0;18,"42:358.6511,7.2989,0.0666,0.0538;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565491.366752,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,57;0,0;20,"42:358.6830,7.3043,0.0675,0.0409;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565491.771108,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,58;0,0;21,"42:358.6814,7.3201,0.0580,0.0448;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565492.251926,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,59;0,0;23,"42:358.6933,7.3232,0.0506,0.0326;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565492.629722,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,60;0,0;24,"42:358.6936,7.3201,0.0441,0.0245;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565492.858955,,,0.229233,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,61;0,0;25,"42:358.7039,7.3317,0.0442,0.0289;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565493.138773,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,62;0,0;26,"42:358.7132,7.3415,0.0432,0.0309;43:5.2318,1.0450,0.0000,0.0000",57.834932,7.229978,358.500000,7.200000
1780565493.358951,,,0.220177,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,63;0,0;27,"42:358.6880,7.3325,0.0239,0.0186;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.500000,7.200000
1780565493.666684,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,64;0,0;28,"42:358.6795,7.3311,0.0157,0.0138;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.500000,7.200000
1780565493.909360,,,0.242676,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,65;0,0;29,"42:358.6950,7.3403,0.0224,0.0185;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.500000,7.200000
1780565494.248250,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,66;0,0;30,"42:358.7058,7.3368,0.0254,0.0121;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565494.764552,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,67;0,0;32,"42:358.7123,7.3512,0.0226,0.0188;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565495.262129,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,68;0,0;34,"42:358.6736,7.3483,-0.0041,0.0107;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565495.850109,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,69;0,0;36,"42:358.6411,7.3646,-0.0202,0.0186;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565496.507676,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,70;0,0;39,"42:358.6213,7.3613,-0.0235,0.0085;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565496.778162,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,71;0,0;40,"42:358.6079,7.3490,-0.0272,-0.0012;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565497.017545,,,0.239383,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,72;0,0;41,"42:358.5905,7.3308,-0.0328,-0.0138;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565497.337800,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,73;0,0;42,"42:358.5738,7.3151,-0.0372,-0.0229;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565497.558530,,,0.220730,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,74;0,0;43,"42:358.5928,7.3181,-0.0225,-0.0167;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565497.885945,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,75;0,0;44,"42:358.6042,7.3139,-0.0130,-0.0168;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565498.115985,,,0.230040,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,76;0,0;45,"42:358.6068,7.3014,-0.0099,-0.0236;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565498.457397,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,77;0,0;46,"42:358.6018,7.2938,-0.0114,-0.0249;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565498.673657,,,0.216260,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,78;0,0;47,"42:358.5898,7.2942,-0.0169,-0.0203;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565499.050945,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;43,42,42,79;0,0;48,"42:358.5916,7.2881,-0.0133,-0.0212;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565499.307898,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;43,42,42,80;0,0;49,"42:358.6108,7.2739,-0.0001,-0.0282;43:5.2318,1.0450,0.0000,0.0000",58.026126,7.350800,358.600000,7.200000
1780565499.792434,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,81,0,"42:358.5821,7.2643,-0.0165,-0.0259",58.026126,7.350800,358.600000,7.200000
1780565500.353406,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,82,0,"42:358.5810,7.2351,-0.0130,-0.0382",58.026126,7.350800,358.600000,7.200000
1780565500.860649,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,83,0,"42:358.5679,7.1885,-0.0168,-0.0585",57.877108,7.223607,358.600000,7.200000
1780565501.443203,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,84,0,"42:358.6017,7.1681,0.0045,-0.0543",57.877108,7.223607,358.600000,7.200000
1780565502.054097,,,0.204402,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,85,0,"42:358.5944,7.1743,-0.0005,-0.0284",57.877108,7.223607,358.600000,7.200000
1780565502.463533,,,0.206735,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,86,0,"42:358.5717,7.1626,-0.0117,-0.0284",57.877108,7.223607,358.600000,7.200000
1780565503.032564,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,87,0,"42:358.5623,7.1682,-0.0137,-0.0157",57.877108,7.223607,358.600000,7.200000
1780565503.541930,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,88,0,"42:358.6018,7.1939,0.0094,0.0071",57.877108,7.223607,358.600000,7.200000
1780565504.059541,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,89,0,"42:358.6070,7.2290,0.0099,0.0291",57.877108,7.223607,358.600000,7.200000
1780565504.593605,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,90,0,"42:358.6237,7.2390,0.0161,0.0268",57.877108,7.223607,358.600000,7.200000
1780565505.130056,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,91,0,"42:358.6239,7.2243,0.0125,0.0085",57.877108,7.223607,358.600000,7.200000
1780565505.336575,,,0.206519,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,1,1,42,42,42,92,0,"42:358.6206,7.2128,0.0095,-0.0008",57.877108,7.223607,358.600000,7.200000
1780565505.747982,,,0.210991,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,93,0,"42:358.6599,7.2169,0.0282,0.0024",57.877108,7.223607,358.600000,7.200000
1780565506.269656,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,94,0,"42:358.6616,7.2029,0.0223,-0.0085",57.877108,7.223607,358.600000,7.200000
1780565506.774965,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,95,0,"42:358.6423,7.1686,0.0069,-0.0300",57.877108,7.223607,358.600000,7.200000
1780565507.263112,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,96,0,"42:358.6089,7.1873,-0.0121,-0.0076",57.877108,7.223607,358.600000,7.200000
1780565507.762785,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,1,1,42,42,42,97,0,"42:358.6215,7.1870,-0.0028,-0.0054",57.877108,7.223607,358.600000,7.200000
1780565508.138730,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_2/2",2,2,1,42;44,42,42,98;1,0;0,"42:358.6243,7.1716,-0.0010,-0.0153;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565508.356557,,,0.217827,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;44,42,42,99;0,0;1,"42:358.6263,7.1589,0.0002,-0.0221;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565508.760171,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;44,42,42,100;0,0;2,"42:358.6179,7.1620,-0.0044,-0.0155;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565509.378665,,,0.213927,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;44,42,42,101;0,0;5,"42:358.5920,7.1456,-0.0169,-0.0204;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565509.846629,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;44,42,42,102;0,0;7,"42:358.5636,7.1922,-0.0277,0.0184;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565510.402222,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;44,42,42,103;0,0;9,"42:358.5834,7.2248,-0.0111,0.0350;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565510.971665,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,42;44,42,42,104;0,0;11,"42:358.5401,7.2441,-0.0306,0.0373;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
1780565511.519747,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,42;44,42,42,105;0,0;13,"42:358.5406,7.2409,-0.0233,0.0237;44:4.7624,0.4217,0.0000,0.0000",57.877108,7.223607,358.600000,7.200000
