timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369450.288262,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;4;5;6;7;8;9;10;11,2,2,37;0;0;0;0;0;0;0;0,0;47;47;40;1;3;26;9;20,"2:357.1556,17.4694,3.1772,0.0592;4:306.9367,49.7712,-2.2053,0.9119;5:245.2393,42.0575,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:334.6289,5.7599,-0.5952,-0.5506;8:354.4506,18.5430,-0.7453,1.7508;9:8.6778,7.7538,0.0000,0.0000;10:34.5721,3.9830,2.9638,-0.4547;11:48.9428,3.2078,3.6399,-0.3405",57.048145,17.449002,356.300000,16.800000
1780369450.534090,,,0.245828,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;4;5;6;7;8;9;10;11,2,2,38;0;0;0;0;0;0;0;0,0;48;48;41;2;4;27;10;21,"2:357.6089,17.4779,2.9490,0.0536;4:306.3946,49.9954,-2.2053,0.9119;5:243.3815,42.0844,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:334.4826,5.6245,-0.5952,-0.5506;8:354.2673,18.9733,-0.7453,1.7508;9:8.6778,7.7538,0.0000,0.0000;10:35.3007,3.8712,2.9638,-0.4547;11:49.8376,3.1241,3.6399,-0.3405",57.408769,17.487139,356.900000,16.800000
1780369450.783886,,,0.249797,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;4;5;6;7;8;9;10;11,2,2,39;0;0;0;0;0;0;0;0,0;49;49;42;3;5;28;11;22,"2:358.0896,17.5080,2.7670,0.0696;4:305.8437,50.2232,-2.2053,0.9119;5:241.4937,42.1117,-7.5574,0.1094;6:7.7817,41.7927,0.0000,0.0000;7:334.3339,5.4870,-0.5952,-0.5506;8:354.0812,19.4107,-0.7453,1.7508;9:8.6778,7.7538,0.0000,0.0000;10:36.0410,3.7576,2.9638,-0.4547;11:50.7468,3.0391,3.6399,-0.3405",57.793586,17.494006,357.900000,16.800000
1780369451.054124,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,7,1,2;6;7;8;9;10;11,2,2,40;0;0;0;0;0;0,0;43;4;6;29;12;23,"2:358.5775,17.5324,2.6201,0.0764;6:7.7817,41.7927,0.0000,0.0000;7:334.1851,5.3493,-0.5952,-0.5506;8:353.8948,19.8484,-0.7453,1.7508;9:8.6778,7.7538,0.0000,0.0000;10:36.7820,3.6440,2.9638,-0.4547;11:51.6568,2.9539,3.6399,-0.3405",58.219655,17.528899,358.100000,16.800000
1780369451.318699,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2",2,7,1,2;6;7;8;9;10;11,2,2,41;0;0;1;0;0;0,0;44;5;0;30;13;24,"2:359.2505,17.5440,2.6331,0.0692;6:7.7817,41.7927,0.0000,0.0000;7:334.0363,5.2117,-0.5952,-0.5506;8:358.1383,17.7116,0.7049,0.4951;9:8.6778,7.7538,0.0000,0.0000;10:37.5229,3.5303,2.9638,-0.4547;11:52.5667,2.8688,3.6399,-0.3405",58.663587,17.555339,358.100000,16.800000
1780369451.935498,,,0.213892,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,7,1,2;6;7;8;9;10;11,2,2,42;0;0;0;0;0;0,0;47;8;3;33;16;27,"2:0.3834,17.5924,2.3030,0.0739;6:7.7817,41.7927,0.0000,0.0000;7:333.6691,4.8721,-0.5952,-0.5506;8:358.5731,18.0170,0.7049,0.4951;9:8.6778,7.7538,0.0000,0.0000;10:39.3510,3.2499,2.9638,-0.4547;11:54.8118,2.6588,3.6399,-0.3405",59.340440,17.564755,358.100000,16.800000
1780369452.216956,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,7,1,2;6;7;8;9;10;11,2,2,43;0;0;0;0;0;0,0;48;9;4;34;17;28,"2:0.7618,17.6123,2.1705,0.0752;6:7.7817,41.7927,0.0000,0.0000;7:333.5203,4.7345,-0.5952,-0.5506;8:358.7494,18.1408,0.7049,0.4951;9:8.6778,7.7538,0.0000,0.0000;10:40.0919,3.1362,2.9638,-0.4547;11:55.7218,2.5737,3.6399,-0.3405",60.374273,17.614545,358.100000,16.800000
1780369452.460136,,,0.243180,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,7,1,2;6;7;8;9;10;11,2,2,44;0;0;0;0;0;0,0;49;10;5;35;18;29,"2:1.2473,17.6358,2.1415,0.0800;6:7.7817,41.7927,0.0000,0.0000;7:333.3756,4.6006,-0.5952,-0.5506;8:358.9208,18.2612,0.7049,0.4951;9:8.6778,7.7538,0.0000,0.0000;10:40.8127,3.0256,2.9638,-0.4547;11:56.6069,2.4909,3.6399,-0.3405",60.712960,17.634847,358.100000,16.800000
1780369452.798768,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,6,1,2;7;8;9;10;11,2,2,45;0;0;0;0;0,0;11;6;36;19;30,"2:1.7888,17.6553,2.1458,0.0795;7:333.2268,4.4629,-0.5952,-0.5506;8:359.0970,18.3850,0.7049,0.4951;9:8.6778,7.7538,0.0000,0.0000;10:41.5536,2.9120,2.9638,-0.4547;11:57.5169,2.4057,3.6399,-0.3405",61.189724,17.659766,0.900000,16.800000
1780369453.093025,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/2",2,6,1,2;7;8;9;10;11,2,2,46;0;1;0;0;0,0;12;0;37;20;31,"2:2.3199,17.6742,2.1420,0.0786;7:333.0779,4.3253,-0.5952,-0.5506;8:358.2813,13.1898,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:42.2946,2.7983,2.9638,-0.4547;11:58.4269,2.3206,3.6399,-0.3405",61.732514,17.679164,0.900000,16.800000
1780369453.365227,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,6,1,2;7;8;9;10;11,2,2,47;0;0;0;0;0,0;13;1;38;21;32,"2:2.9226,17.6927,2.1905,0.0775;7:332.9291,4.1876,-0.5952,-0.5506;8:358.3442,12.5808,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:43.0355,2.6846,2.9638,-0.4547;11:59.3368,2.2355,3.6399,-0.3405",62.262534,17.697790,2.000000,16.800000
1780369453.618175,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,6,1,2;7;8;9;10;11,2,2,48;0;0;0;0;0,0;14;2;39;22;33,"2:3.5126,17.7137,2.2213,0.0790;7:332.7803,4.0500,-0.5952,-0.5506;8:358.4070,11.9718,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:43.7765,2.5710,2.9638,-0.4547;11:60.2468,2.1503,3.6399,-0.3405",62.879730,17.715975,2.400000,16.800000
1780369453.980312,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2;2:n=1,raw=2,src=BOARD_2/3",3,7,1,2;7;8;9;10;11;12,2,2,49;1;0;0;0;0;1,0;0;3;40;23;34;0,"2:4.1365,17.7351,2.2694,0.0806;7:340.2741,9.4236,1.3376,1.0894;8:358.4699,11.3629,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:44.5175,2.4573,2.9638,-0.4547;11:61.1568,2.0652,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000",63.478982,17.737421,3.400000,16.800000
1780369454.230191,,,0.249879,4,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=2,raw=1,3,src=BOARD_3/2,BOARD_3/2;2:n=1,raw=2,src=BOARD_3/2",3,9,1,2;7;8;9;10;11;12;13;14,2,2,50;0;0;0;0;0;0;1;1,0;1;4;41;24;35;1;0;0,"2:4.7833,17.7580,2.3239,0.0830;7:340.6083,9.6958,1.3376,1.0894;8:358.5327,10.7542,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:45.2580,2.3437,2.9638,-0.4547;11:62.0663,1.9801,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:0.4120,17.6594,0.0000,0.0000;14:359.8310,18.0260,0.0000,0.0000",64.117349,17.759303,4.100000,16.800000
1780369454.486432,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;7;8;9;10;11;12;13;14,2,2,51;0;0;0;0;0;0;0;0,0;2;5;42;25;36;2;1;1,"2:5.1019,16.6041,2.1513,-0.9059;7:340.9427,9.9681,1.3376,1.0894;8:358.5956,10.1452,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:45.9990,2.2300,2.9638,-0.4547;11:62.9763,1.8950,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:0.4120,17.6594,0.0000,0.0000;14:359.8310,18.0260,0.0000,0.0000",64.780419,17.782937,4.100000,16.800000
1780369454.688815,,,0.202383,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_3/2",2,9,1,2;7;8;9;10;11;12;13;14,2,2,52;0;0;0;0;0;0;1;0,0;3;6;43;26;37;3;0;2,"2:5.8477,17.1706,2.3524,-0.2776;7:341.2134,10.1886,1.3376,1.0894;8:358.6465,9.6522,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:46.5988,2.1380,2.9638,-0.4547;11:63.7129,1.8261,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:3.6299,17.7657,4.6558,0.1538;14:359.8310,18.0260,0.0000,0.0000",65.047295,16.332270,4.100000,16.800000
1780369455.209206,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;7;8;9;10;11;12;13;14,2,2,53;0;0;0;0;0;0;0;0,0;5;8;45;28;39;5;2;4,"2:6.9571,17.4178,2.3857,0.0453;7:341.8154,10.6789,1.3376,1.0894;8:358.7597,8.5560,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:47.9327,1.9334,2.9638,-0.4547;11:65.3511,1.6728,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:5.7253,17.8349,4.6558,0.1538;14:359.8310,18.0260,0.0000,0.0000",65.853449,17.087358,4.100000,16.700000
1780369455.506684,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/2",1,9,1,2;7;8;9;10;11;12;13;14,2,2,54;0;0;0;0;0;0;0;0,0;6;9;46;29;40;6;3;5,"2:7.5994,17.6142,2.4155,0.2054;7:342.1498,10.9512,1.3376,1.0894;8:358.8226,7.9470,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:48.6736,1.8197,2.9638,-0.4547;11:66.2610,1.5877,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:6.8892,17.8733,4.6558,0.1538;14:359.8310,18.0260,0.0000,0.0000",66.972815,17.431367,4.100000,16.400000
1780369455.871104,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/1",2,9,1,2;7;8;9;10;11;12;13;14,2,2,55;0;0;0;0;0;0;1;0,0;7;10;47;30;41;7;0;6,"2:9.1164,16.8452,3.0090,-0.5066;7:342.4842,11.2236,1.3376,1.0894;8:358.8854,7.3380,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:49.4146,1.7061,2.9638,-0.4547;11:67.1710,1.5026,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:10.8840,16.0513,6.7952,-1.4484;14:359.8310,18.0260,0.0000,0.0000",67.624098,17.675795,7.500000,16.500000
1780369456.409389,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,9,0,2;7;8;9;10;11;12;13;14,,2,54;0;0;0;0;0;0;2;0,2;9;12;49;32;43;9;0;8,"2:10.4748,16.6165,3.0090,-0.5066;7:343.0881,11.7154,1.3376,1.0894;8:358.9990,6.2384,0.2515,-2.4359;9:8.6778,7.7538,0.0000,0.0000;10:50.7525,1.5008,2.9638,-0.4547;11:68.8141,1.3489,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:12.8299,15.6508,6.0888,-1.2537;14:359.8310,18.0260,0.0000,0.0000",69.319139,16.693206,8.600000,17.400000
1780369456.677243,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,1,2;7;8;10;11;12;13;14,13,13,53;0;0;0;0;0;3;0,3;10;13;33;44;10;0;9,"2:11.2270,16.4898,3.0090,-0.5066;7:343.4225,11.9877,1.3376,1.0894;8:359.0619,5.6295,0.2515,-2.4359;10:51.4935,1.3872,2.9638,-0.4547;11:69.7241,1.2637,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:13.6022,15.5625,5.6197,-1.0649;14:359.8310,18.0260,0.0000,0.0000",69.319139,16.693206,8.600000,17.400000
1780369456.933872,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,1,2;7;8;10;11;12;13;14,13,13,52;0;0;0;0;0;4;0,4;11;14;34;45;11;0;10,"2:11.9793,16.3632,3.0090,-0.5066;7:343.7569,12.2601,1.3376,1.0894;8:359.1247,5.0205,0.2515,-2.4359;10:52.2344,1.2735,2.9638,-0.4547;11:70.6341,1.1786,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:14.3654,15.4771,5.2022,-0.8986;14:359.8310,18.0260,0.0000,0.0000",74.588119,15.243054,9.900000,17.400000
1780369457.282406,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,1,2;7;8;10;11;12;13;14,13,13,51;0;0;0;0;0;5;0,5;12;15;35;46;12;0;11,"2:12.7315,16.2365,3.0090,-0.5066;7:344.0913,12.5324,1.3376,1.0894;8:359.1876,4.4115,0.2515,-2.4359;10:52.9754,1.1598,2.9638,-0.4547;11:71.5440,1.0935,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:15.1236,15.4366,4.8331,-0.7215;14:359.8310,18.0260,0.0000,0.0000",75.226050,15.207550,11.000000,17.300000
1780369457.639739,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,1,2;7;8;10;11;12;13;14,2,2,52;0;0;0;0;0;4;0,0;13;16;36;47;13;1;12,"2:14.4651,15.6851,3.4842,-0.7491;7:344.4257,12.8048,1.3376,1.0894;8:359.2505,3.8025,0.2515,-2.4359;10:53.7163,1.0462,2.9638,-0.4547;11:72.4540,1.0084,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:16.3319,15.2562,4.8331,-0.7215;14:359.8310,18.0260,0.0000,0.0000",75.873551,15.220101,11.000000,16.000000
1780369457.863372,,,0.223633,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,1,2;7;8;10;11;12;13;14,2,2,53;0;0;0;0;0;3;0,0;14;17;37;48;14;2;13,"2:15.3888,15.5516,3.5582,-0.7257;7:344.7248,13.0484,1.3376,1.0894;8:359.3067,3.2578,0.2515,-2.4359;10:54.3791,0.9445,2.9638,-0.4547;11:73.2680,0.9322,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:17.4127,15.0948,4.8331,-0.7215;14:359.8310,18.0260,0.0000,0.0000",74.810353,15.460398,11.000000,16.000000
1780369458.213759,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,1,2;7;8;10;11;12;13;14,2,2,54;0;0;0;0;0;2;0,0;15;18;38;49;15;3;14,"2:16.1788,15.4494,3.5007,-0.6578;7:345.0592,13.3207,1.3376,1.0894;8:359.3696,2.6488,0.2515,-2.4359;10:55.1201,0.8308,2.9638,-0.4547;11:74.1780,0.8471,3.6399,-0.3405;12:354.6653,22.0273,0.0000,0.0000;13:18.6210,14.9145,4.8331,-0.7215;14:359.8310,18.0260,0.0000,0.0000",75.756248,15.333877,11.000000,15.300000
1780369458.537095,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,7,1,2;7;8;10;12;13;14,2,2,55;0;0;0;0;1;0,0;16;19;39;16;4;15,"2:16.9127,15.3535,3.4098,-0.5925;7:345.3936,13.5931,1.3376,1.0894;8:359.4325,2.0399,0.2515,-2.4359;10:55.8610,0.7172,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:19.8293,14.7341,4.8331,-0.7215;14:359.8310,18.0260,0.0000,0.0000",76.528980,15.252029,11.000000,15.400000
1780369458.874072,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/1",2,7,1,2;7;8;10;12;13;14,2,2,56;0;0;0;0;2;0,0;17;20;40;17;0;16,"2:17.6583,15.2337,3.3356,-0.5646;7:345.7280,13.8654,1.3376,1.0894;8:359.4953,1.4309,0.2515,-2.4359;10:56.6020,0.6035,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:18.7557,15.0749,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000",77.235661,15.175736,17.300000,15.400000
1780369459.470308,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,7,1,2;7;8;10;12;13;14,2,2,57;0;0;0;0;1;0,0;19;22;42;19;2;18,"2:18.6250,15.0143,2.9727,-0.5339;7:346.3323,14.3576,1.3376,1.0894;8:359.6089,0.3305,0.2515,-2.4359;10:57.9409,0.3981,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:20.3696,14.9031,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000",77.959004,15.064301,17.800000,15.400000
1780369459.783190,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,7,1,2;7;8;10;12;13;14,2,2,58;0;0;0;0;0;0,0;20;23;43;20;3;19,"2:19.0526,14.8460,2.7600,-0.5644;7:346.6667,14.6299,1.3376,1.0894;8:359.6718,-0.2785,0.2515,-2.4359;10:58.6818,0.2845,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:21.2627,14.8080,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000",78.816850,14.854080,17.800000,15.100000
1780369460.319999,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,7,1,2;7;8;10;12;13;14,2,2,59;0;0;0;0;0;0,0;22;25;45;22;5;21,"2:19.7487,14.5732,2.3923,-0.5802;7:347.2702,15.1214,1.3376,1.0894;8:359.7853,-1.3775,0.2515,-2.4359;10:60.0190,0.0793,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:22.8747,14.6364,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000",79.180583,14.676682,19.500000,15.100000
1780369460.611157,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,7,1,2;7;8;10;12;13;14,2,2,60;0;0;0;0;0;0,0;23;26;46;23;6;22,"2:19.9526,14.4093,2.1260,-0.5971;7:347.6046,15.3938,1.3376,1.0894;8:359.8482,-1.9865,0.2515,-2.4359;10:60.7600,-0.0343,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:23.7678,14.5414,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000",79.766422,14.399121,19.500000,15.000000
1780369461.152143,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_5/4",2,8,1,2;7;8;10;12;13;14;15,2,2,61;0;0;0;0;0;0;1,0;25;28;48;25;8;24;0,"2:20.4813,14.1561,1.8357,-0.5825;7:348.2090,15.8860,1.3376,1.0894;8:359.9618,-3.0871,0.2515,-2.4359;10:62.0992,-0.2398,2.9638,-0.4547;12:354.6653,22.0273,0.0000,0.0000;13:25.3821,14.3695,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000;15:319.2387,38.8135,0.0000,0.0000",79.890422,14.230133,19.500000,14.600000
1780369462.357850,,,0.250000,0,0,,0,7,0,2;7;8;12;13;14;15,,2,61;0;0;0;0;0;1,5;30;33;30;13;29;5,"2:22.4364,13.5357,1.8357,-0.5825;7:349.6336,17.0462,1.3376,1.0894;8:0.2296,-5.6813,0.2515,-2.4359;12:354.6653,22.0273,0.0000,0.0000;13:29.1870,13.9646,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000;15:319.2387,38.8135,0.0000,0.0000",80.332048,13.981335,20.900000,14.000000
1780369462.755838,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,7,0,2;7;8;12;13;14;15,,2,60;0;0;0;0;0;2,6;31;34;31;14;30;0,"2:22.8953,13.3901,1.8357,-0.5825;7:349.9680,17.3186,1.3376,1.0894;8:0.2925,-6.2903,0.2515,-2.4359;12:354.6653,22.0273,0.0000,0.0000;13:30.0802,13.8695,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000;15:322.3845,40.9913,2.2724,1.5731",80.332048,13.981335,20.900000,14.000000
1780369464.777498,,,0.203635,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,7,0,2;7;8;12;13;14;15,,2,59;1;0;1;0;0;1,16;0;44;0;24;40;10,"2:26.6065,12.2125,1.8357,-0.5825;7:335.0623,7.6523,-0.9994,-0.5904;8:0.8009,-11.2148,0.2515,-2.4359;12:336.0305,8.9609,-2.2205,-1.5570;13:37.3029,13.1007,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000;15:326.9785,44.1715,2.2724,1.5731",80.332048,13.981335,20.900000,14.000000
1780369465.350554,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,2;7;8;12;13;14;15,,2,58;0;0;2;0;0;0,18;2;46;0;26;42;12,"2:27.4390,11.9484,1.8357,-0.5825;7:334.6091,7.3846,-0.9994,-0.5904;8:0.9150,-12.3194,0.2515,-2.4359;12:336.2462,8.8695,-1.5627,-0.8746;13:38.9230,12.9283,3.5727,-0.3803;14:359.8310,18.0260,0.0000,0.0000;15:328.0089,44.8849,2.2724,1.5731",80.332048,13.981335,20.900000,14.000000
1780369465.985609,,,0.231379,3,3,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_3/3",3,8,1,2;7;8;12;13;14;15;16,12,12,57;0;0;3;0;1;0;1,21;5;49;0;29;0;15;0,"2:28.6048,11.5785,1.8357,-0.5825;7:333.9745,7.0096,-0.9994,-0.5904;8:1.0747,-13.8664,0.2515,-2.4359;12:336.5969,8.5257,-0.6883,-0.6906;13:41.1918,12.6868,3.5727,-0.3803;14:342.8529,11.7437,-1.8711,-0.6924;15:329.4520,45.8839,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000",80.332048,13.981335,20.900000,14.000000
1780369466.405900,,,0.215533,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,1,2;7;12;13;14;15;16,12,12,56;0;4;0;0;0;0,23;7;0;31;2;17;2,"2:29.3763,11.3337,1.8357,-0.5825;7:333.5544,6.7615,-0.9994,-0.5904;12:336.8136,9.8103,-0.3762,0.5065;13:42.6933,12.5269,3.5727,-0.3803;14:342.0665,11.4527,-1.8711,-0.6924;15:330.4071,46.5450,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000",35.690442,8.318492,20.900000,14.000000
1780369466.776776,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/3",2,9,0,2;7;12;13;14;15;16;17;18,,12,55;0;3;0;0;0;0;1;1,24;8;1;32;3;18;3;0;0,"2:29.8352,11.1881,1.8357,-0.5825;7:333.3046,6.6139,-0.9994,-0.5904;12:336.7196,9.9369,-0.3762,0.5065;13:43.5865,12.4319,3.5727,-0.3803;14:341.5987,11.2797,-1.8711,-0.6924;15:330.9752,46.9383,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000;17:352.5473,13.1117,0.0000,0.0000;18:345.8745,10.5312,0.0000,0.0000",36.000751,9.962273,19.900000,13.900000
1780369467.182401,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,9,0,2;7;12;13;14;15;16;17;18,,12,54;0;2;0;0;0;0;2;0,25;9;2;33;4;19;4;0;1,"2:30.2942,11.0425,1.8357,-0.5825;7:333.0547,6.4663,-0.9994,-0.5904;12:336.6255,10.0636,-0.3762,0.5065;13:44.4797,12.3368,3.5727,-0.3803;14:341.1310,11.1066,-1.8711,-0.6924;15:331.5433,47.3316,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000;17:353.5683,11.7221,1.5239,-2.0740;18:345.8745,10.5312,0.0000,0.0000",36.000751,9.962273,13.500000,12.300000
1780369467.999958,,,0.209710,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,2;7;12;13;14;15;16;17;18,2,2,55;0;1;0;0;0;0;1;0,0;13;6;37;8;23;8;4;5,"2:26.9576,7.7516,0.8768,-1.1700;7:332.2377,5.9835,-0.9994,-0.5904;12:336.3180,10.4777,-0.3762,0.5065;13:47.4005,12.0259,3.5727,-0.3803;14:339.6012,10.5405,-1.8711,-0.6924;15:333.4011,48.6177,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000;17:354.8141,10.0265,1.5239,-2.0740;18:345.8745,10.5312,0.0000,0.0000",36.000751,9.962273,338.500000,10.000000
1780369468.335416,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/0",2,9,1,2;7;12;13;14;15;16;17;18,2,2,56;0;0;1;0;0;0;0;0,0;14;7;0;9;24;9;5;6,"2:27.8974,7.0322,1.0977,-1.4202;7:331.9878,5.8359,-0.9994,-0.5904;12:336.2239,10.6043,-0.3762,0.5065;13:34.3439,5.8154,1.3901,-1.3857;14:339.1334,10.3674,-1.8711,-0.6924;15:333.9692,49.0109,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000;17:355.1951,9.5080,1.5239,-2.0740;18:345.8745,10.5312,0.0000,0.0000",86.520654,7.400627,336.700000,10.000000
1780369468.594569,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,0,2;7;12;13;14;15;16;17;18,,2,55;0;0;2;0;0;0;0;0,1;15;8;0;10;25;10;6;7,"2:28.1718,6.6772,1.0977,-1.4202;7:331.7380,5.6883,-0.9994,-0.5904;12:336.1299,10.7309,-0.3762,0.5065;13:35.3661,5.6135,1.6431,-1.2634;14:338.6656,10.1943,-1.8711,-0.6924;15:334.5373,49.4042,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000;17:355.5761,8.9895,1.5239,-2.0740;18:345.8745,10.5312,0.0000,0.0000",87.526713,6.606179,337.700000,9.900000
1780369469.178081,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,2;7;12;13;14;15;16;17;18,13,13,54;0;0;3;0;0;0;0;0,3;17;10;0;12;27;12;8;9,"2:28.6703,6.0323,1.0977,-1.4202;7:331.2842,5.4202,-0.9994,-0.5904;12:335.9591,10.9609,-0.3762,0.5065;13:38.0929,4.8732,2.8615,-1.4328;14:337.8160,9.8800,-1.8711,-0.6924;15:335.5691,50.1185,2.2724,1.5731;16:334.5762,16.3004,0.0000,0.0000;17:356.2680,8.0477,1.5239,-2.0740;18:345.8745,10.5312,0.0000,0.0000",87.526713,6.606179,349.300000,8.500000
