timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780384426.093448,,,0.224571,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,15,0,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,,,0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,26;11;26;20;40;18;0;2;13;22;9;9;8;7;7,"22:346.3588,94.2978,0.5479,2.8267;23:41.9852,67.6132,4.7897,3.9453;24:340.4138,93.1407,2.9259,2.9737;25:339.4245,55.8726,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:336.0637,40.7667,-1.2550,-0.7844;28:323.0820,48.1890,-3.5747,-2.1870;29:310.7798,68.1084,-2.3938,-0.2613;30:304.5542,36.3305,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
1780384426.948348,,,0.245419,0,0,,0,15,0,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,,,0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,30;15;30;24;44;22;4;6;17;26;13;13;12;11;11,"22:346.8272,96.7143,0.5479,2.8267;23:46.0799,70.9860,4.7897,3.9453;24:342.9151,95.6829,2.9259,2.9737;25:339.4017,56.8322,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:334.9908,40.0961,-1.2550,-0.7844;28:320.0260,46.3193,-3.5747,-2.1870;29:308.7334,67.8851,-2.3938,-0.2613;30:300.8644,32.0217,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
1780384427.265677,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,15,0,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36,,,0;0;0;0;0;0;2;0;0;0;0;0;0;0;0,31;16;31;25;45;23;0;7;18;27;14;14;13;12;12,"22:346.9642,97.4210,0.5479,2.8267;23:47.2774,71.9724,4.7897,3.9453;24:343.6466,96.4263,2.9259,2.9737;25:339.3951,57.1129,-0.0267,1.1225;26:349.0916,44.2710,0.0000,0.0000;27:334.6771,39.9000,-1.2550,-0.7844;28:320.3436,49.1781,-3.0619,-0.0119;29:308.1349,67.8197,-2.3938,-0.2613;30:299.7854,30.7617,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
1780384428.881834,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_6/3",2,14,0,22;23;24;25;27;28;29;30;31;32;33;34;35;36,,,0;0;0;1;1;1;0;0;0;0;0;0;0;0,38;23;38;0;0;7;14;25;34;21;21;20;19;19,"22:347.7690,101.5735,0.5479,2.8267;23:54.3137,77.7683,4.7897,3.9453;24:347.9449,100.7949,2.9259,2.9737;25:337.6267,50.1908,-0.3366,-0.4596;27:336.5137,48.7405,-0.5588,1.1652;28:315.8454,49.1607,-3.0619,-0.0119;29:304.6183,67.4359,-2.3938,-0.2613;30:293.4447,23.3575,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
1780384430.223726,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,14,0,22;23;24;25;27;28;29;30;31;32;33;34;35;36,,,0;0;0;0;0;0;1;0;0;0;0;0;0;0,44;29;44;6;6;13;0;31;40;27;27;26;25;25,"22:348.4610,105.1436,0.5479,2.8267;23:60.3631,82.7513,4.7897,3.9453;24:351.6403,104.5507,2.9259,2.9737;25:337.2015,49.6103,-0.3366,-0.4596;27:335.8080,50.2121,-0.5588,1.1652;28:311.9782,49.1457,-3.0619,-0.0119;29:309.8871,63.4208,-0.3041,-1.2711;30:287.9935,16.9918,-4.3161,-5.0401;31:28.8265,18.6677,0.0000,0.0000;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000",,,359.900000,-0.000000
1780384433.436716,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,12,0,23;25;27;28;29;30;32;33;34;35;36;37,,,0;0;0;0;0;0;0;0;0;0;0;1,44;21;21;28;15;46;42;42;41;40;40;0,"23:75.1420,94.9248,4.7897,3.9453;25:336.1628,48.1923,-0.3366,-0.4596;27:334.0838,53.8072,-0.5588,1.1652;28:302.5305,49.1090,-3.0619,-0.0119;29:308.9487,59.4986,-0.3041,-1.2711;30:274.6760,1.4404,-4.3161,-5.0401;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000;37:315.7827,21.1748,0.0000,0.0000",,,359.900000,-0.000000
1780384433.806850,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,12,0,23;25;27;28;29;30;32;33;34;35;36;37,,,0;0;0;0;0;0;0;0;0;0;0;2,45;22;22;29;16;47;43;43;42;41;41;0,"23:76.3394,95.9111,4.7897,3.9453;25:336.0787,48.0774,-0.3366,-0.4596;27:333.9441,54.0985,-0.5588,1.1652;28:301.7650,49.1061,-3.0619,-0.0119;29:308.8726,59.1809,-0.3041,-1.2711;30:273.5970,0.1804,-4.3161,-5.0401;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000;37:316.3597,20.0318,0.8611,-1.7059",,,359.900000,-0.000000
1780384434.054958,,,0.248108,2,1,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4",1,13,0,23;25;27;28;29;30;32;33;34;35;36;37;38,,,0;0;0;0;0;0;0;0;0;0;0;1;1,46;23;23;30;17;48;44;44;43;42;42;1;0,"23:77.5277,96.8900,4.7897,3.9453;25:335.9951,47.9634,-0.3366,-0.4596;27:333.8054,54.3876,-0.5588,1.1652;28:301.0053,49.1031,-3.0619,-0.0119;29:308.7972,58.8655,-0.3041,-1.2711;30:272.5261,-1.0701,-4.3161,-5.0401;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000;37:316.5733,19.6086,0.8611,-1.7059;38:321.9829,15.9544,0.0000,0.0000",,,359.900000,-0.000000
1780384434.471163,,,0.216199,3,3,"0:n=1,raw=0,src=BOARD_9/3;1:n=1,raw=1,src=BOARD_9/3;2:n=1,raw=2,src=BOARD_6/4",3,14,0,23;25;27;28;29;32;33;34;35;36;37;38;39;40,,,0;0;0;0;1;0;0;0;0;0;0;0;1;1,48;25;25;32;0;46;46;45;44;44;3;2;0;0,"23:79.5212,98.5321,4.7897,3.9453;25:335.8550,47.7721,-0.3366,-0.4596;27:333.5728,54.8725,-0.5588,1.1652;28:299.7309,49.0982,-3.0619,-0.0119;29:316.6708,44.8237,1.7946,-5.1902;32:31.0851,67.7810,0.0000,0.0000;33:54.5723,72.0377,0.0000,0.0000;34:39.0945,73.3302,0.0000,0.0000;35:58.2045,78.3719,0.0000,0.0000;36:39.7416,79.0135,0.0000,0.0000;37:316.9318,18.8986,0.8611,-1.7059;38:321.9829,15.9544,0.0000,0.0000;39:354.3666,76.5844,0.0000,0.0000;40:354.3666,75.5210,0.0000,0.0000",,,359.900000,-0.000000
1780384442.137682,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,5,0,29;37;38;39;40,,,0;0;0;0;2,37;40;39;37;0,"29:330.1884,5.7298,1.7946,-5.1902;37:323.4181,6.0492,0.8611,-1.7059;38:321.9829,15.9544,0.0000,0.0000;39:354.3666,76.5844,0.0000,0.0000;40:313.5357,65.0433,-5.9394,-1.5241",,,359.900000,-0.000000
1780384442.455894,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,6,0,29;37;38;39;40;41,,,0;0;0;0;1;1,38;41;40;38;1;0,"29:330.6371,4.4322,1.7946,-5.1902;37:323.6334,5.6227,0.8611,-1.7059;38:321.9829,15.9544,0.0000,0.0000;39:354.3666,76.5844,0.0000,0.0000;40:312.0508,64.6623,-5.9394,-1.5241;41:319.0256,63.2527,0.0000,0.0000",,,359.900000,-0.000000
1780384443.074175,,,0.210725,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_5/0",2,6,0,29;37;38;39;40;41,,,0;0;1;1;0;0,41;44;0;0;4;3,"29:331.7466,1.2232,1.7946,-5.1902;37:324.1658,4.5680,0.8611,-1.7059;38:316.2572,21.3072,-0.7204,0.6735;39:41.7718,37.8452,6.2343,-5.0946;40:308.3786,63.7200,-5.9394,-1.5241;41:319.0256,63.2527,0.0000,0.0000",,,359.900000,-0.000000
1780384443.545238,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/1",1,7,0,29;37;38;39;40;41;42,,,0;0;0;0;0;0;1,43;46;2;2;6;5;0,"29:332.5633,-1.1387,1.7946,-5.1902;37:324.5577,3.7916,0.8611,-1.7059;38:315.9294,21.6137,-0.7204,0.6735;39:44.6089,35.5268,6.2343,-5.0946;40:305.6757,63.0264,-5.9394,-1.5241;41:319.0256,63.2527,0.0000,0.0000;42:22.1131,34.9406,0.0000,0.0000",,,359.900000,-0.000000
1780384443.864850,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,8,0,29;37;38;39;40;41;42;43,,,0;0;0;0;0;0;0;1,44;47;3;3;7;6;1;0,"29:333.0120,-2.4363,1.7946,-5.1902;37:324.7730,3.3651,0.8611,-1.7059;38:315.7493,21.7821,-0.7204,0.6735;39:46.1675,34.2531,6.2343,-5.0946;40:304.1908,62.6453,-5.9394,-1.5241;41:319.0256,63.2527,0.0000,0.0000;42:22.1131,34.9406,0.0000,0.0000;43:342.9620,46.0860,0.0000,0.0000",,,359.900000,-0.000000
1780384444.293924,,,0.224153,2,2,"0:n=1,raw=0,src=BOARD_6/2;1:n=1,raw=1,src=BOARD_9/4",2,9,0,29;37;38;39;40;41;42;43;44,,,0;0;0;0;0;1;0;0;1,46;49;5;5;9;0;3;2;0,"29:333.7820,-4.6633,1.7946,-5.1902;37:325.1424,2.6332,0.8611,-1.7059;38:315.4402,22.0710,-0.7204,0.6735;39:48.8424,32.0672,6.2343,-5.0946;40:301.6424,61.9914,-5.9394,-1.5241;41:319.7253,77.1372,0.3921,7.6028;42:22.1131,34.9406,0.0000,0.0000;43:342.9620,46.0860,0.0000,0.0000;44:0.9728,42.5821,0.0000,0.0000",,,359.900000,-0.000000
1780384444.596347,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_8/4;2:n=1,raw=2,src=BOARD_3/2",3,11,0,29;38;39;40;41;42;43;44;45;46;47,,,0;0;0;0;0;0;0;0;1;1;1,47;6;6;10;1;4;3;1;0;0;0,"29:334.2307,-5.9608,1.7946,-5.1902;38:315.2601,22.2394,-0.7204,0.6735;39:50.4010,30.7935,6.2343,-5.0946;40:300.1575,61.6103,-5.9394,-1.5241;41:319.8233,79.0379,0.3921,7.6028;42:22.1131,34.9406,0.0000,0.0000;43:342.9620,46.0860,0.0000,0.0000;44:0.9728,42.5821,0.0000,0.0000;45:359.5279,22.2015,0.0000,0.0000;46:319.1008,68.8604,0.0000,0.0000;47:357.6321,18.1085,0.0000,0.0000",,,359.900000,-0.000000
1780384445.067294,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_7/1;1:n=1,raw=1,src=BOARD_8/1;2:n=1,raw=2,src=BOARD_7/3",3,13,0,29;38;39;40;41;42;43;44;45;46;47;48;49,,,0;0;0;0;0;0;1;0;0;0;0;1;1,49;8;8;12;3;6;0;3;2;2;2;0;0,"29:335.0417,-8.3065,1.7946,-5.1902;38:314.9345,22.5438,-0.7204,0.6735;39:53.2185,28.4911,6.2343,-5.0946;40:297.4733,60.9215,-5.9394,-1.5241;41:320.0005,82.4739,0.3921,7.6028;42:22.1131,34.9406,0.0000,0.0000;43:339.7475,54.5759,-2.6351,6.9597;44:0.9728,42.5821,0.0000,0.0000;45:359.5279,22.2015,0.0000,0.0000;46:319.1008,68.8604,0.0000,0.0000;47:357.6321,18.1085,0.0000,0.0000;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000",,,359.900000,-0.000000
1780384445.470249,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,13,0,38;39;40;41;42;43;44;45;46;47;48;49;50,,,0;0;0;0;0;0;0;0;0;1;0;0;1,9;9;13;4;7;1;4;3;3;0;1;1;0,"38:314.7544,22.7121,-0.7204,0.6735;39:54.7770,27.2174,6.2343,-5.0946;40:295.9884,60.5405,-5.9394,-1.5241;41:320.0985,84.3746,0.3921,7.6028;42:22.1131,34.9406,0.0000,0.0000;43:339.0887,56.3159,-2.6351,6.9597;44:0.9728,42.5821,0.0000,0.0000;45:359.5279,22.2015,0.0000,0.0000;46:319.1008,68.8604,0.0000,0.0000;47:358.7280,14.5807,1.2797,-4.1194;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:339.3960,43.0404,0.0000,0.0000",,,359.900000,-0.000000
1780384445.868532,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_8/4",2,13,0,38;39;40;41;42;43;44;45;46;47;48;49;50,,,0;0;0;0;0;0;0;0;1;2;0;0;0,10;10;14;5;8;2;5;4;0;0;2;2;1,"38:314.5743,22.8805,-0.7204,0.6735;39:56.3356,25.9438,6.2343,-5.0946;40:294.5035,60.1595,-5.9394,-1.5241;41:320.1965,86.2753,0.3921,7.6028;42:22.1131,34.9406,0.0000,0.0000;43:338.4300,58.0558,-2.6351,6.9597;44:0.9728,42.5821,0.0000,0.0000;45:359.5279,22.2015,0.0000,0.0000;46:317.3214,69.1212,-1.6741,0.2454;47:359.5206,12.9202,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:339.3960,43.0404,0.0000,0.0000",,,359.900000,-0.000000
1780384447.011474,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/1;1:n=1,raw=1,src=BOARD_5/2",2,13,0,38;39;40;41;42;43;44;45;46;47;48;49;50,,,0;0;0;0;1;0;1;0;0;1;0;0;0,15;15;19;10;0;7;0;9;5;5;7;7;6,"38:313.8083,23.5966,-0.7204,0.6735;39:62.9647,20.5266,6.2343,-5.0946;40:288.1879,58.5388,-5.9394,-1.5241;41:320.6134,94.3597,0.3921,7.6028;42:16.2517,46.9919,-2.0344,4.1828;43:335.6279,65.4563,-2.6351,6.9597;44:2.8106,41.6917,0.8143,-0.3945;45:359.5279,22.2015,0.0000,0.0000;46:315.5412,69.3822,-1.6741,0.2454;47:1.4054,7.6715,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:339.3960,43.0404,0.0000,0.0000",,,359.900000,-0.000000
1780384447.311039,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/2;1:n=1,raw=1,src=BOARD_5/2",2,14,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51,,,0;0;0;0;0;0;2;0;0;0;0;0;0;1,16;16;20;11;1;8;0;10;6;6;8;8;7;0,"38:313.6282,23.7650,-0.7204,0.6735;39:64.5233,19.2529,6.2343,-5.0946;40:286.7031,58.1578,-5.9394,-1.5241;41:320.7114,96.2604,0.3921,7.6028;42:15.7432,48.0376,-2.0344,4.1828;43:334.9691,67.1962,-2.6351,6.9597;44:4.0965,42.2553,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:315.1227,69.4435,-1.6741,0.2454;47:1.8486,6.4375,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:339.3960,43.0404,0.0000,0.0000;51:353.7111,36.8473,0.0000,0.0000",,,359.900000,-0.000000
1780384447.693875,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;0;0;1;0;0;0;0;0;0;0;1,17;17;21;12;2;9;1;11;7;7;9;9;8;1;0,"38:313.4481,23.9334,-0.7204,0.6735;39:66.0818,17.9793,6.2343,-5.0946;40:285.2182,57.7767,-5.9394,-1.5241;41:320.8095,98.1611,0.3921,7.6028;42:15.2346,49.0833,-2.0344,4.1828;43:334.3104,68.9361,-2.6351,6.9597;44:4.4166,42.2412,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:314.7041,69.5049,-1.6741,0.2454;47:2.2917,5.2035,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:339.3960,43.0404,0.0000,0.0000;51:353.7111,36.8473,0.0000,0.0000;52:347.1999,35.0185,0.0000,0.0000",,,359.900000,-0.000000
1780384449.667969,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_7/3",1,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,26;26;30;21;11;18;10;20;16;16;18;18;0;10;9,"38:312.0994,25.1943,-0.7204,0.6735;39:77.7536,8.4412,6.2343,-5.0946;40:274.0984,54.9233,-5.9394,-1.5241;41:321.5435,112.3951,0.3921,7.6028;42:11.4258,56.9143,-2.0344,4.1828;43:329.3769,81.9661,-2.6351,6.9597;44:6.8135,42.1358,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:311.5698,69.9643,-1.6741,0.2454;47:5.6104,-4.0377,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:338.9446,59.1357,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:347.1999,35.0185,0.0000,0.0000",,,359.900000,-0.000000
1780384450.732749,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,31;31;35;26;16;0;15;25;21;21;23;23;5;15;14,"38:311.3327,25.9110,-0.7204,0.6735;39:84.3883,3.0194,6.2343,-5.0946;40:267.7775,53.3012,-5.9394,-1.5241;41:321.9607,120.4861,0.3921,7.6028;42:9.2608,61.3657,-2.0344,4.1828;43:325.2549,76.1825,-2.9189,3.8215;44:8.1760,42.0758,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:309.7882,70.2255,-1.6741,0.2454;47:7.4968,-9.2908,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:338.8093,63.9633,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:347.1999,35.0185,0.0000,0.0000",,,359.900000,-0.000000
1780384451.174412,,,0.239297,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,33;33;37;28;18;2;17;27;23;23;25;25;7;17;0,"38:311.0146,26.2084,-0.7204,0.6735;39:87.1417,0.7693,6.2343,-5.0946;40:265.1543,52.6281,-5.9394,-1.5241;41:322.1339,123.8440,0.3921,7.6028;42:8.3623,63.2131,-2.0344,4.1828;43:323.9657,77.8703,-2.9189,3.8215;44:8.7414,42.0510,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:309.0488,70.3338,-1.6741,0.2454;47:8.2797,-11.4708,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:338.7531,65.9669,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:344.0422,46.0832,-0.9662,3.3856",,,359.900000,-0.000000
1780384452.829408,,,0.237545,1,1,"0:n=1,raw=0,src=BOARD_6/4",1,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,41;41;45;36;26;10;25;35;0;31;33;33;15;25;8,"38:309.8223,27.3230,-0.7204,0.6735;39:97.4594,-7.6622,6.2343,-5.0946;40:255.3246,50.1057,-5.9394,-1.5241;41:322.7828,136.4266,0.3921,7.6028;42:4.9954,70.1356,-2.0344,4.1828;43:319.1348,84.1948,-2.9189,3.8215;44:10.8603,41.9578,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:315.9920,50.2929,-0.0730,-3.4548;47:11.2133,-19.6399,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:338.5426,73.4744,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:342.4431,51.6863,-0.9662,3.3856",,,359.900000,-0.000000
1780384453.361445,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_7/3;1:n=1,raw=1,src=BOARD_7/2",2,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;1;0;0;0;0;0;0;0;0;0;1,43;43;47;38;0;12;27;37;2;33;35;35;17;27;0,"38:309.4979,27.6263,-0.7204,0.6735;39:100.2665,-9.9562,6.2343,-5.0946;40:252.6502,49.4194,-5.9394,-1.5241;41:322.9593,139.8500,0.3921,7.6028;42:356.4455,55.8141,-3.5732,0.7243;43:317.8205,85.9155,-2.9189,3.8215;44:11.4367,41.9324,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:315.9592,48.7373,-0.0730,-3.4548;47:12.0115,-21.8625,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:28.2984,62.2994,0.0000,0.0000;50:338.4853,75.5170,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:346.9599,55.2523,0.5534,4.2389",,,359.900000,-0.000000
1780384453.829354,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_7/1",1,15,0,38;39;40;41;42;43;44;45;46;47;48;49;50;51;52,,,0;0;0;0;0;0;0;0;0;0;0;1;0;0;0,45;45;49;40;2;14;29;39;4;35;37;0;19;29;2,"38:309.1722,27.9308,-0.7204,0.6735;39:103.0851,-12.2595,6.2343,-5.0946;40:249.9649,48.7303,-5.9394,-1.5241;41:323.1366,143.2873,0.3921,7.6028;42:354.8300,56.1416,-3.5732,0.7243;43:316.5008,87.6433,-2.9189,3.8215;44:12.0156,41.9069,1.2803,-0.0563;45:359.5279,22.2015,0.0000,0.0000;46:315.9262,47.1754,-0.0730,-3.4548;47:12.8129,-24.0941,1.7726,-4.9360;48:25.0361,60.5773,0.0000,0.0000;49:29.9760,55.3916,0.2302,-0.9477;50:338.4278,77.5679,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:347.2101,57.1688,0.5534,4.2389",,,359.900000,-0.000000
1780384458.077221,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,9,0,42;43;44;46;49;50;51;52;53,,,0;0;0;0;0;0;0;0;1,22;34;49;24;20;39;49;22;0,"42:340.1652,59.1142,-3.5732,0.7243;43:304.5212,103.3270,-2.9189,3.8215;44:17.2699,41.6758,1.2803,-0.0563;46:315.6267,32.9965,-0.0730,-3.4548;49:30.9207,51.5021,0.2302,-0.9477;50:337.9058,96.1853,-0.1272,4.5363;51:353.7111,36.8473,0.0000,0.0000;52:349.4814,74.5656,0.5534,4.2389;53:322.9610,73.0048,0.0000,0.0000",,,359.900000,-0.000000
1780384458.391334,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,8,0,42;43;46;49;50;52;53;54,,,0;0;0;0;0;0;0;1,23;35;25;21;40;23;1;0,"42:339.2719,59.2953,-3.5732,0.7243;43:303.7915,104.2823,-2.9189,3.8215;46:315.6084,32.1328,-0.0730,-3.4548;49:30.9782,51.2651,0.2302,-0.9477;50:337.8740,97.3194,-0.1272,4.5363;52:349.6197,75.6253,0.5534,4.2389;53:322.9610,73.0048,0.0000,0.0000;54:321.2247,78.6056,0.0000,0.0000",,,359.900000,-0.000000
1780384458.726120,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,8,0,42;43;46;49;50;52;53;54,,,0;0;0;0;0;0;0;2,24;36;26;22;41;24;2;0,"42:338.3786,59.4764,-3.5732,0.7243;43:303.0618,105.2377,-2.9189,3.8215;46:315.5902,31.2691,-0.0730,-3.4548;49:31.0357,51.0282,0.2302,-0.9477;50:337.8422,98.4535,-0.1272,4.5363;52:349.7581,76.6851,0.5534,4.2389;53:322.9610,73.0048,0.0000,0.0000;54:322.5570,80.2574,1.9886,2.4654",,,359.900000,-0.000000
1780384458.983183,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_9/3;1:n=1,raw=1,src=BOARD_8/4;2:n=1,raw=2,src=BOARD_9/4",3,10,0,42;43;46;49;50;52;53;54;55;56,,,0;0;0;0;0;1;0;1;1;1,25;37;27;23;42;0;3;1;0;0,"42:337.4853,59.6574,-3.5732,0.7243;43:302.3320,106.1931,-2.9189,3.8215;46:315.5720,30.4054,-0.0730,-3.4548;49:31.0933,50.7913,0.2302,-0.9477;50:337.8104,99.5875,-0.1272,4.5363;52:346.5798,78.6093,-0.1805,4.4427;53:322.9610,73.0048,0.0000,0.0000;54:323.0542,80.8738,1.9886,2.4654;55:311.9481,65.5948,0.0000,0.0000;56:327.9512,77.5194,0.0000,0.0000",,,359.900000,-0.000000
1780384459.297178,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_9/3;1:n=1,raw=1,src=BOARD_8/1;2:n=1,raw=2,src=BOARD_9/4",3,12,0,42;43;46;49;50;52;53;54;55;56;57;58,,,0;0;0;1;0;0;0;0;0;0;1;1,26;38;28;0;43;1;4;2;1;1;0;0,"42:336.5920,59.8385,-3.5732,0.7243;43:301.6023,107.1484,-2.9189,3.8215;46:315.5537,29.5417,-0.0730,-3.4548;49:32.1268,64.1032,0.4449,2.1558;50:337.7786,100.7216,-0.1272,4.5363;52:346.5346,79.7200,-0.1805,4.4427;53:322.9610,73.0048,0.0000,0.0000;54:323.5513,81.4901,1.9886,2.4654;55:311.9481,65.5948,0.0000,0.0000;56:327.9512,77.5194,0.0000,0.0000;57:348.6654,73.4494,0.0000,0.0000;58:331.8614,73.7060,0.0000,0.0000",,,359.900000,-0.000000
