timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780467552.035239,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,7;8;9;10,7,7,86;0;0;0,0;12;11;8,"7:14.5565,6.4895,0.0010,-0.0162;8:336.7561,12.6161,0.0079,-0.0066;9:337.1423,12.6370,-0.0719,0.1085;10:354.0677,14.3904,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467552.283718,,,0.248480,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,7;8;9;10,7,7,87;0;0;0,0;13;12;9,"7:14.5593,6.4876,0.0024,-0.0146;8:336.7581,12.6144,0.0079,-0.0066;9:337.1244,12.6639,-0.0719,0.1085;10:354.0643,14.4500,-0.0135,0.2400",73.927820,6.518924,14.400000,6.400000
1780467552.495531,,,0.211812,4,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=2,raw=1,3,src=BOARD_2/0,BOARD_2/0",2,5,1,7;8;9;10;11,7,7,88;0;0;0;1,0;14;13;10;0,"7:14.5578,6.4974,0.0013,-0.0045;8:336.7597,12.6130,0.0079,-0.0066;9:337.1092,12.6869,-0.0719,0.1085;10:354.0615,14.5009,-0.0135,0.2400;11:31.5150,7.5108,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467552.780181,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,89;0;0;0;0,0;15;14;11;1,"7:14.5565,6.5077,0.0004,0.0044;8:336.7617,12.6113,0.0079,-0.0066;9:337.0912,12.7140,-0.0719,0.1085;10:354.0581,14.5609,-0.0135,0.2400;11:31.5150,7.5108,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467553.169334,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,90;0;0;0;0,0;16;15;12;2,"7:14.5566,6.5200,0.0004,0.0132;8:336.7637,12.6097,0.0079,-0.0066;9:337.0733,12.7411,-0.0719,0.1085;10:354.0547,14.6209,-0.0135,0.2400;11:31.5150,7.5108,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467553.402263,,,0.232929,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,91;0;0;0;0,0;17;16;13;3,"7:14.5567,6.5314,0.0004,0.0198;8:336.7655,12.6081,0.0079,-0.0066;9:337.0565,12.7664,-0.0719,0.1085;10:354.0516,14.6768,-0.0135,0.2400;11:31.5150,7.5108,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467553.781636,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,92;0;0;0;0,0;18;17;14;4,"7:14.5568,6.5458,0.0004,0.0272;8:336.7675,12.6065,0.0079,-0.0066;9:337.0386,12.7935,-0.0719,0.1085;10:354.0482,14.7368,-0.0135,0.2400;11:31.5150,7.5108,0.0000,0.0000",73.927820,6.518924,14.400000,6.400000
1780467553.987417,,,0.205781,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,5,1,7;8;9;10;11,7,7,93;0;0;0;1,0;19;18;15;0,"7:14.5568,6.5593,0.0003,0.0334;8:336.7691,12.6051,0.0079,-0.0066;9:337.0238,12.8159,-0.0719,0.1085;10:354.0454,14.7861,-0.0135,0.2400;11:36.5285,7.0856,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467554.379596,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,94;0;0;0;0,0;20;19;16;1,"7:14.5515,6.5722,-0.0029,0.0370;8:336.7711,12.6035,0.0079,-0.0066;9:337.0058,12.8430,-0.0719,0.1085;10:354.0420,14.8461,-0.0135,0.2400;11:37.5139,7.0021,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467554.831199,,,0.249104,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,95;0;0;0;0,0;22;21;18;3,"7:14.5450,6.5903,-0.0058,0.0380;8:336.7747,12.6005,0.0079,-0.0066;9:336.9734,12.8920,-0.0719,0.1085;10:354.0359,14.9545,-0.0135,0.2400;11:39.2940,6.8511,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467555.097807,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,96;0;0;0;0,0;23;22;19;4,"7:14.5420,6.5984,-0.0067,0.0370;8:336.7767,12.5988,0.0079,-0.0066;9:336.9554,12.9191,-0.0719,0.1085;10:354.0325,15.0145,-0.0135,0.2400;11:40.2794,6.7675,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467555.385934,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,97;0;0;0;0,0;24;23;20;5,"7:14.5391,6.6069,-0.0074,0.0364;8:336.7786,12.5972,0.0079,-0.0066;9:336.9374,12.9462,-0.0719,0.1085;10:354.0291,15.0745,-0.0135,0.2400;11:41.2649,6.6840,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467555.760782,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,98;0;0;0;0,0;25;24;21;6,"7:14.5389,6.6173,-0.0064,0.0374;8:336.7806,12.5955,0.0079,-0.0066;9:336.9195,12.9734,-0.0719,0.1085;10:354.0257,15.1345,-0.0135,0.2400;11:42.2503,6.6004,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467555.981189,,,0.220407,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,99;0;0;0;0,0;26;25;22;7,"7:14.5390,6.6274,-0.0056,0.0389;8:336.7824,12.5940,0.0079,-0.0066;9:336.9036,12.9973,-0.0719,0.1085;10:354.0228,15.1874,-0.0135,0.2400;11:43.1191,6.5267,3.9417,-0.3343",73.927820,6.518924,14.400000,6.400000
1780467556.222353,,,0.241163,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,100;0;0;0;0,0;27;26;23;8,"7:14.5379,6.6322,-0.0055,0.0352;8:336.7843,12.5924,0.0079,-0.0066;9:336.8863,13.0234,-0.0719,0.1085;10:354.0195,15.2453,-0.0135,0.2400;11:44.0697,6.4461,3.9417,-0.3343",73.837313,6.639103,14.400000,6.400000
1780467556.542407,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,101;0;0;0;0,0;28;27;24;9,"7:14.5370,6.6373,-0.0052,0.0323;8:336.7862,12.5908,0.0079,-0.0066;9:336.8683,13.0506,-0.0719,0.1085;10:354.0161,15.3053,-0.0135,0.2400;11:45.0551,6.3625,3.9417,-0.3343",73.837313,6.639103,14.400000,6.400000
1780467556.995432,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,102;0;0;0;0,0;30;29;26;11,"7:14.5293,6.6391,-0.0082,0.0228;8:336.7898,12.5878,0.0079,-0.0066;9:336.8358,13.0996,-0.0719,0.1085;10:354.0100,15.4138,-0.0135,0.2400;11:46.8381,6.2113,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467557.210370,,,0.214937,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,103;0;0;0;0,0;31;30;27;12,"7:14.5630,6.6204,0.0116,0.0052;8:336.7915,12.5864,0.0079,-0.0066;9:336.8204,13.1230,-0.0719,0.1085;10:354.0071,15.4654,-0.0135,0.2400;11:47.6853,6.1394,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467557.593485,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,104;0;0;0;0,0;32;31;28;13,"7:14.5483,6.6270,0.0017,0.0092;8:336.7935,12.5847,0.0079,-0.0066;9:336.8024,13.1501,-0.0719,0.1085;10:354.0037,15.5254,-0.0135,0.2400;11:48.6708,6.0559,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467557.870136,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,105;0;0;0;0,0;33;32;29;14,"7:14.5152,6.6420,-0.0172,0.0189;8:336.7955,12.5830,0.0079,-0.0066;9:336.7844,13.1772,-0.0719,0.1085;10:354.0003,15.5854,-0.0135,0.2400;11:49.6562,5.9723,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467558.131097,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,106;0;0;0;0,0;34;33;30;15,"7:14.5141,6.6399,-0.0154,0.0137;8:336.7974,12.5814,0.0079,-0.0066;9:336.7665,13.2043,-0.0719,0.1085;10:353.9969,15.6454,-0.0135,0.2400;11:50.6416,5.8887,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467558.353165,,,0.222069,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,107;0;0;0;0,0;35;34;31;16,"7:14.5047,6.6411,-0.0188,0.0122;8:336.7992,12.5799,0.0079,-0.0066;9:336.7505,13.2284,-0.0719,0.1085;10:353.9939,15.6987,-0.0135,0.2400;11:51.5170,5.8145,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467558.770422,,,0.215780,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,108;0;0;0;0,0;37;36;33;18,"7:14.5056,6.6414,-0.0139,0.0086;8:336.8025,12.5771,0.0079,-0.0066;9:336.7205,13.2737,-0.0719,0.1085;10:353.9883,15.7988,-0.0135,0.2400;11:53.1617,5.6750,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467559.043149,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,109;0;0;0;0,0;38;37;34;19,"7:14.5034,6.6431,-0.0131,0.0082;8:336.8045,12.5755,0.0079,-0.0066;9:336.7026,13.3008,-0.0719,0.1085;10:353.9849,15.8588,-0.0135,0.2400;11:54.1471,5.5914,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467559.332060,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,110;0;0;0;0,0;39;38;35;20,"7:14.5079,6.6413,-0.0087,0.0054;8:336.8065,12.5738,0.0079,-0.0066;9:336.6846,13.3279,-0.0719,0.1085;10:353.9815,15.9188,-0.0135,0.2400;11:55.1326,5.5079,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467559.597248,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,111;0;0;0;0,0;40;39;36;21,"7:14.5098,6.6408,-0.0064,0.0039;8:336.8084,12.5722,0.0079,-0.0066;9:336.6666,13.3551,-0.0719,0.1085;10:353.9781,15.9788,-0.0135,0.2400;11:56.1180,5.4243,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467559.815419,,,0.218171,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,112;0;0;0;0,0;41;40;37;22,"7:14.5153,6.6344,-0.0025,-0.0017;8:336.8102,12.5707,0.0079,-0.0066;9:336.6509,13.3787,-0.0719,0.1085;10:353.9752,16.0312,-0.0135,0.2400;11:56.9780,5.3513,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467560.060435,,,0.245016,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,113;0;0;0;0,0;42;41;38;23,"7:14.5186,6.6295,-0.0003,-0.0052;8:336.8121,12.5691,0.0079,-0.0066;9:336.6333,13.4053,-0.0719,0.1085;10:353.9719,16.0899,-0.0135,0.2400;11:57.9438,5.2694,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467560.657579,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,114;0;0;0;0,0;44;43;40;25,"7:14.5249,6.6226,0.0034,-0.0087;8:336.8157,12.5661,0.0079,-0.0066;9:336.6009,13.4542,-0.0719,0.1085;10:353.9658,16.1981,-0.0135,0.2400;11:59.7209,5.1187,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467560.920519,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,1,7;8;9;10;11,7,7,115;0;0;0;0,0;45;44;41;26,"7:14.5296,6.6171,0.0055,-0.0111;8:336.8176,12.5645,0.0079,-0.0066;9:336.5830,13.4814,-0.0719,0.1085;10:353.9624,16.2581,-0.0135,0.2400;11:60.7063,5.0351,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467561.277934,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,116;0;0;0;0,0;46;45;42;27,"7:14.5418,6.5742,0.0116,-0.0412;8:336.8196,12.5628,0.0079,-0.0066;9:336.5650,13.5085,-0.0719,0.1085;10:353.9590,16.3181,-0.0135,0.2400;11:61.6918,4.9516,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467561.925244,,,0.239976,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;8;9;10;11,7,7,117;0;0;0;0,0;49;48;45;30,"7:14.5910,6.5666,0.0337,-0.0280;8:336.8247,12.5585,0.0079,-0.0066;9:336.5185,13.5787,-0.0719,0.1085;10:353.9502,16.4735,-0.0135,0.2400;11:64.2433,4.7352,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467562.452802,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;10;11,7,7,118;0;0,0;47;32,"7:14.5850,6.5908,0.0228,-0.0031;10:353.9441,16.5817,-0.0135,0.2400;11:66.0212,4.5844,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467562.944442,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;10;11,7,7,119;0;0,0;49;34,"7:14.5811,6.6096,0.0156,0.0106;10:353.9380,16.6903,-0.0135,0.2400;11:67.8043,4.4332,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467563.171803,,,0.227361,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,120;0,0;35,"7:14.6073,6.6005,0.0272,0.0026;11:68.7005,4.3572,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467563.508034,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;11,7,7,121;0,0;36,"7:14.6308,6.5938,0.0359,-0.0028;11:69.6859,4.2736,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467563.726678,,,0.218645,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,122;0,0;37,"7:14.6542,6.5868,0.0443,-0.0076;11:70.5478,4.2005,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467563.955895,,,0.229216,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,123;0,0;38,"7:14.6425,6.6033,0.0321,0.0066;11:71.4513,4.1239,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467564.242873,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;11,7,7,124;0,0;39,"7:14.6683,6.5976,0.0423,0.0008;11:72.4367,4.0403,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467564.652293,,,0.205991,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;11,7,7,125;0,0;41,"7:14.6567,6.6196,0.0258,0.0174;11:74.0505,3.9034,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467564.913421,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,126;0,0;42,"7:14.6409,6.6362,0.0131,0.0267;11:75.0360,3.8199,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467565.157071,,,0.243650,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;11,7,7,127;0,0;43,"7:14.6321,6.6470,0.0063,0.0300;11:75.9964,3.7384,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467565.411749,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,128;0,0;44,"7:14.6248,6.6568,0.0012,0.0318;11:76.9818,3.6548,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467565.690697,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;11,7,7,129;0,0;45,"7:14.6308,6.6520,0.0045,0.0219;11:77.9672,3.5713,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467566.113715,,,0.220861,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,130;0,0;47,"7:14.6756,6.6270,0.0286,-0.0037;11:79.6347,3.4299,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467566.610667,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;11,7,7,131;0,0;49,"7:14.7374,6.5918,0.0553,-0.0277;11:81.4213,3.2783,3.9417,-0.3343",73.837313,6.639103,14.400000,6.700000
1780467571.492203,,,0.211493,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,132,0,"7:14.6415,6.6921,-0.0278,0.0303",74.054010,6.583524,14.400000,6.700000
1780467571.959128,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,133,0,"7:14.6243,6.7062,-0.0292,0.0306",74.054010,6.583524,14.400000,6.700000
1780467572.436399,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,134,0,"7:14.6704,6.6816,-0.0045,0.0028",73.915584,6.715344,14.400000,6.700000
1780467572.929285,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,135,0,"7:14.6507,6.6956,-0.0133,0.0125",73.915584,6.715344,14.400000,6.700000
1780467573.435843,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,136,0,"7:14.6395,6.6967,-0.0161,0.0091",73.915584,6.715344,14.400000,6.700000
1780467573.921435,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,137,0,"7:14.6728,6.6818,0.0058,-0.0044",73.915584,6.715344,14.400000,6.700000
1780467574.544228,,,0.216922,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,138,0,"7:14.6532,6.6736,-0.0062,-0.0080",73.915584,6.715344,14.400000,6.700000
1780467576.377955,,,0.209026,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,139,0,"7:14.6926,6.5718,0.0132,-0.0481",73.915584,6.715344,14.400000,6.700000
1780467578.406616,,,0.205613,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,140,0,"7:14.6635,6.6454,-0.0054,0.0242",73.996525,6.557332,14.400000,6.700000
1780467578.831629,,,0.221682,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,141,0,"7:14.6106,6.7181,-0.0243,0.0583",73.996525,6.557332,14.400000,6.700000
1780467579.093193,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,142,0,"7:14.5698,6.7688,-0.0388,0.0819",73.903310,6.735555,14.400000,6.700000
1780467579.346705,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,143,0,"7:14.5574,6.7732,-0.0401,0.0699",73.903310,6.735555,14.400000,6.700000
1780467580.139063,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,144,0,"7:14.5463,6.7852,-0.0321,0.0453",73.903310,6.735555,14.400000,6.700000
1780467580.609619,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,145,0,"7:14.5428,6.7818,-0.0262,0.0286",73.903310,6.735555,14.400000,6.700000
1780467580.829819,,,0.220199,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,146,0,"7:14.5422,6.7794,-0.0235,0.0226",73.903310,6.735555,14.400000,6.700000
1780467581.634672,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,147,0,"7:14.5452,6.7771,-0.0139,0.0108",73.903310,6.735555,14.400000,6.700000
1780467582.220781,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,148,0,"7:14.5949,6.7527,0.0146,-0.0089",73.903310,6.735555,14.400000,6.700000
1780467582.826755,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,149,0,"7:14.5706,6.7648,-0.0009,0.0020",73.903310,6.735555,14.400000,6.700000
1780467583.399846,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,150,0,"7:14.5522,6.7813,-0.0100,0.0126",73.903310,6.735555,14.400000,6.700000
1780467584.068150,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,151,0,"7:14.5150,6.7865,-0.0251,0.0106",73.903310,6.735555,14.400000,6.700000
1780467584.361641,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,152,0,"7:14.4862,6.7901,-0.0362,0.0113",73.903310,6.735555,14.400000,6.700000
1780467584.648545,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,153,0,"7:14.4778,6.7932,-0.0359,0.0114",73.903310,6.735555,14.400000,6.700000
1780467584.856820,,,0.208274,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,154,0,"7:14.4676,6.7974,-0.0373,0.0128",73.903310,6.735555,14.400000,6.700000
1780467585.076859,,,0.220040,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,155,0,"7:14.4699,6.8003,-0.0316,0.0128",73.903310,6.735555,14.400000,6.700000
1780467585.305156,,,0.228297,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,156,0,"7:14.4707,6.8030,-0.0270,0.0127",73.903310,6.735555,14.400000,6.700000
1780467585.701290,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,157,0,"7:14.4729,6.7965,-0.0218,0.0049",73.903310,6.735555,14.400000,6.700000
1780467586.014399,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,158,0,"7:14.4755,6.7894,-0.0171,-0.0019",73.903310,6.735555,14.400000,6.700000
1780467586.318299,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,159,0,"7:14.5080,6.7778,0.0045,-0.0107",73.903310,6.735555,14.400000,6.700000
1780467586.605618,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,160,0,"7:14.5407,6.7674,0.0230,-0.0167",73.903310,6.735555,14.400000,6.700000
1780467587.070896,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,161,0,"7:14.5395,6.7690,0.0165,-0.0099",73.903310,6.735555,14.400000,6.700000
1780467587.546254,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,162,0,"7:14.5349,6.7869,0.0099,0.0059",73.903310,6.735555,14.400000,6.700000
1780467588.073170,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,163,0,"7:14.5356,6.7974,0.0079,0.0113",73.903310,6.735555,14.400000,6.700000
1780467588.334044,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,164,0,"7:14.5348,6.8043,0.0065,0.0141",73.903310,6.735555,14.400000,6.700000
1780467588.660025,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,165,0,"7:14.5343,6.8058,0.0053,0.0127",73.903310,6.735555,14.400000,6.700000
1780467588.961470,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,166,0,"7:14.5338,6.8066,0.0043,0.0109",73.903310,6.735555,14.400000,6.700000
1780467589.221828,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,167,0,"7:14.5346,6.8197,0.0042,0.0188",73.903310,6.735555,14.400000,6.700000
1780467589.455734,,,0.233906,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,168,0,"7:14.5438,6.8020,0.0088,0.0018",73.903310,6.735555,14.400000,6.700000
1780467589.844831,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,169,0,"7:14.5526,6.8177,0.0125,0.0137",73.903310,6.735555,14.400000,6.700000
1780467590.066929,,,0.222098,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,170,0,"7:14.5617,6.8489,0.0161,0.0357",73.903310,6.735555,14.400000,6.700000
1780467590.521657,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,171,0,"7:14.5716,6.8607,0.0176,0.0324",73.866565,6.859587,14.400000,6.700000
1780467590.760953,,,0.239296,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,172,0,"7:14.5783,6.8725,0.0190,0.0354",73.866565,6.859587,14.400000,6.700000
1780467590.989592,,,0.228639,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,173,0,"7:14.5766,6.8684,0.0155,0.0262",73.866565,6.859587,14.400000,6.700000
1780467591.243737,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,174,0,"7:14.5751,6.8684,0.0125,0.0212",73.866565,6.859587,14.400000,6.800000
1780467591.579318,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,175,0,"7:14.5723,6.8669,0.0091,0.0159",73.866565,6.859587,14.400000,6.800000
