timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780299575.915386,,,0.052304,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,2;3;6;14;17;18,,1,2;0;0;1;0;0,0;1;1;0;8;8,"2:337.1803,5.4589,-0.1019,0.5253;3:8.2028,5.7147,-0.0967,-0.0135;6:8.6205,3.4640,-0.0592,-0.0160;14:338.7006,5.0316,-0.8387,0.8298;17:8.9246,3.7569,0.6127,0.2138;18:9.9500,4.7760,1.2732,-0.1527",35.998940,3.861278,337.600000,3.500000
1780299576.003012,,,0.020758,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,2;3;6;14;17;18;21,,1,1;0;0;0;0;0;1,2;3;3;2;10;10;0,"2:337.1714,5.5050,-0.1019,0.5253;3:8.1944,5.7135,-0.0967,-0.0135;6:8.6153,3.4626,-0.0592,-0.0160;14:338.6271,5.1044,-0.8387,0.8298;17:8.9783,3.7757,0.6127,0.2138;18:10.0616,4.7626,1.2732,-0.1527;21:350.6418,5.8012,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.101594,,,0.031025,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,2;3;6;14;18;21,,1,0;0;0;0;1;0,4;5;5;4;0;2,"2:337.1614,5.5567,-0.1019,0.5253;3:8.1848,5.7121,-0.0967,-0.0135;6:8.6095,3.4610,-0.0592,-0.0160;14:338.5445,5.1862,-0.8387,0.8298;18:11.7712,4.5924,2.6405,-0.3030;21:350.6418,5.8012,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.179223,,,0.010648,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,2;3;6;14;18;21,,1,1;0;0;0;0;0,0;7;7;6;2;4,"2:336.9929,4.9431,-0.2261,-0.1258;3:8.1773,5.7111,-0.0967,-0.0135;6:8.6049,3.4598,-0.0592,-0.0160;14:338.4794,5.2506,-0.8387,0.8298;18:11.9762,4.5689,2.6405,-0.3030;21:350.6418,5.8012,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.358742,,,0.045528,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,7,0,2;3;6;14;18;21;22,,1,0;1;1;0;1;0;1,3;0;0;9;0;7;0,"2:336.9524,4.9205,-0.2261,-0.1258;3:8.2850,5.7030,-0.0106,-0.0185;6:8.6434,3.4866,-0.0255,0.0107;14:338.3288,5.3995,-0.8387,0.8298;18:11.7812,4.6611,2.0816,-0.1450;21:350.6418,5.8012,0.0000,0.0000;22:9.3432,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.521447,,,0.022255,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,7,0,2;3;6;14;18;21;22,,1,1;0;0;1;0;0;0,0;3;3;0;3;10;3,"2:338.0212,3.9563,0.6326,-1.0747;3:8.2833,5.7000,-0.0106,-0.0185;6:8.6393,3.4884,-0.0255,0.0107;14:340.4338,3.8280,0.6535,-0.6474;18:12.1199,4.6375,2.0816,-0.1450;21:350.6418,5.8012,0.0000,0.0000;22:9.3432,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.639688,,,0.046995,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,0,2;3;6;14;18;21;22;23,,1,0;0;0;0;0;1;0;1,2;5;5;2;5;0;5;0,"2:338.0960,3.8292,0.6326,-1.0747;3:8.2820,5.6978,-0.0106,-0.0185;6:8.6363,3.4896,-0.0255,0.0107;14:340.5111,3.7514,0.6535,-0.6474;18:12.3660,4.6204,2.0816,-0.1450;21:350.4018,5.8702,-0.2856,0.0821;22:9.3432,3.7204,0.0000,0.0000;23:350.3683,3.2483,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.754068,,,0.046521,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,8,0,2;3;6;14;18;21;22;23,,1,0;1;1;0;0;0;0;0,4;0;0;4;7;2;7;2,"2:338.1684,3.7063,0.6326,-1.0747;3:8.3335,5.6987,0.0261,-0.0158;6:8.6556,3.4970,-0.0099,0.0163;14:340.5858,3.6774,0.6535,-0.6474;18:12.6041,4.6038,2.0816,-0.1450;21:350.3691,5.8796,-0.2856,0.0821;22:9.3432,3.7204,0.0000,0.0000;23:350.3683,3.2483,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299576.780438,,,0.026370,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,2;3;6;14;18;21;22;23,,1,1;0;0;1;0;0;0;0,0;1;1;0;8;3;8;3,"2:338.7196,3.4687,1.0456,-1.2843;3:8.3342,5.6983,0.0261,-0.0158;6:8.6553,3.4974,-0.0099,0.0163;14:341.2679,3.7454,1.1105,-0.5690;18:12.6590,4.6000,2.0816,-0.1450;21:350.3616,5.8818,-0.2856,0.0821;22:9.3432,3.7204,0.0000,0.0000;23:350.3683,3.2483,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299577.001728,,,0.016577,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,7,0,2;3;6;14;21;22;23,,1,0;1;1;0;0;1;0,4;0;0;4;7;0;7,"2:338.9510,3.1845,1.0456,-1.2843;3:8.3639,5.6928,0.0432,-0.0176;6:8.4469,3.4956,-0.1586,0.0111;14:341.5136,3.6195,1.1105,-0.5690;21:350.2984,5.8999,-0.2856,0.0821;22:9.0217,3.5386,-0.3802,-0.2151;23:350.3683,3.2483,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299577.149619,,,0.006119,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,2;3;6;14;21;22;23,,1,0;0;0;1;0;0;0,7;3;3;0;10;3;10,"2:339.1056,2.9946,1.0456,-1.2843;3:8.3702,5.6902,0.0432,-0.0176;6:8.4235,3.4973,-0.1586,0.0111;14:341.4111,3.5308,0.9183,-0.5734;21:350.2562,5.9121,-0.2856,0.0821;22:8.9654,3.5068,-0.3802,-0.2151;23:350.3683,3.2483,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299577.204059,,,0.054440,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,2;3;6;14;21;22;23,,1,0;0;0;0;1;0;0,8;4;4;1;0;4;11,"2:339.1625,2.9246,1.0456,-1.2843;3:8.3726,5.6893,0.0432,-0.0176;6:8.4148,3.4979,-0.1586,0.0111;14:341.4611,3.4996,0.9183,-0.5734;21:350.1721,5.8803,-0.3432,0.0474;22:8.9447,3.4951,-0.3802,-0.2151;23:350.3683,3.2483,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299577.269536,,,0.065477,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,2;3;6;14;21;22,,1,0;0;0;0;0;1,9;5;5;2;1;0,"2:339.2310,2.8406,1.0456,-1.2843;3:8.3754,5.6881,0.0432,-0.0176;6:8.4045,3.4986,-0.1586,0.0111;14:341.5213,3.4621,0.9183,-0.5734;21:350.1496,5.8834,-0.3432,0.0474;22:10.5030,3.9956,1.2250,0.3764",35.998940,3.861278,337.600000,3.500000
1780299577.367207,,,0.027003,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,2;3;6;14;21;22,,1,1;0;0;1;0;0,0;7;7;0;3;2,"2:339.3486,3.0884,1.0567,-0.9491;3:8.3797,5.6864,0.0432,-0.0176;6:8.3890,3.4997,-0.1586,0.0111;14:340.3289,4.6562,-0.0433,0.6923;21:350.1161,5.8881,-0.3432,0.0474;22:10.6227,4.0324,1.2250,0.3764",35.998940,3.861278,337.600000,3.500000
1780299577.440576,,,0.005264,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,2;3;6;14;21;22,,1,0;0;0;0;1;0,2;9;9;2;0;4,"2:339.4262,3.0187,1.0567,-0.9491;3:8.3828,5.6851,0.0432,-0.0176;6:8.3773,3.5005,-0.1586,0.0111;14:340.3258,4.7070,-0.0433,0.6923;21:350.3442,5.8815,-0.1450,0.0376;22:10.7125,4.0600,1.2250,0.3764",35.998940,3.861278,337.600000,3.500000
1780299577.632414,,,0.058027,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,6,0,2;3;6;14;21;22,,1,0;1;1;0;0;1,5;0;0;5;3;0,"2:339.6289,2.8367,1.0567,-0.9491;3:8.3883,5.6886,0.0413,-0.0115;6:8.2470,3.4944,-0.2289,0.0038;14:340.3174,4.8398,-0.0433,0.6923;21:350.3164,5.8888,-0.1450,0.0376;22:9.8285,3.7206,0.2585,-0.0621",35.998940,3.861278,337.600000,3.500000
1780299577.723758,,,0.021431,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,2;3;6;14;21;22,,1,1;0;0;1;0;0,0;2;2;0;5;2,"2:337.5721,4.7309,-0.4702,0.8647;3:8.3921,5.6876,0.0413,-0.0115;6:8.2260,3.4947,-0.2289,0.0038;14:338.5312,5.4904,-1.4151,1.2834;21:350.3032,5.8922,-0.1450,0.0376;22:9.8521,3.7149,0.2585,-0.0621",35.998940,3.861278,337.600000,3.500000
1780299577.873101,,,0.015340,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,6,0,2;3;6;14;21;22,,1,0;1;1;0;0;1,3;0;0;3;8;0,"2:337.5019,4.8600,-0.4702,0.8647;3:8.3948,5.6942,0.0388,-0.0039;6:8.4146,3.4982,-0.0709,0.0065;14:338.3199,5.6820,-1.4151,1.2834;21:350.2815,5.8978,-0.1450,0.0376;22:10.3051,4.3214,0.5940,0.5762",35.998940,3.861278,337.600000,3.500000
1780299577.999908,,,0.058592,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,2;3;6;14;21;22,,1,1;0;0;1;0;0,0;2;2;0;10;2,"2:336.5701,5.6279,-1.1043,1.5053;3:8.3998,5.6937,0.0388,-0.0039;6:8.4056,3.4990,-0.0709,0.0065;14:337.9020,5.6828,-1.6005,1.1190;21:350.2631,5.9026,-0.1450,0.0376;22:10.3804,4.3945,0.5940,0.5762",35.998940,3.861278,337.600000,3.500000
1780299578.147814,,,0.010541,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,7,0,2;3;6;14;22;24;25,,1,0;1;1;0;1;1;1,3;0;0;3;0;0;0,"2:336.4067,5.8505,-1.1043,1.5053;3:8.3973,5.6971,0.0328,0.0001;6:8.5450,3.5002,0.0400,0.0067;14:337.6652,5.8483,-1.6005,1.1190;22:10.6871,4.7036,0.7662,0.8094;24:8.1674,3.5004,0.0000,0.0000;25:9.4799,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299578.249735,,,0.031132,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,2;3;6;14;22;24;25,,1,0;0;0;1;0;0;0,5;2;2;0;2;2;2,"2:336.2942,6.0039,-1.1043,1.5053;3:8.4007,5.6971,0.0328,0.0001;6:8.5491,3.5009,0.0400,0.0067;14:338.9456,4.5193,-0.4746,-0.3426;22:10.7652,4.7861,0.7662,0.8094;24:8.1674,3.5004,0.0000,0.0000;25:9.4799,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299578.379436,,,0.059262,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,2;3;6;14;22;24;25,,1,0;0;0;2;0;0;0,7;4;4;0;4;4;4,"2:336.1509,6.1992,-1.1043,1.5053;3:8.4049,5.6971,0.0328,0.0001;6:8.5543,3.5018,0.0400,0.0067;14:338.1156,3.9380,-1.0903,-0.9167;22:10.8645,4.8911,0.7662,0.8094;24:8.1674,3.5004,0.0000,0.0000;25:9.4799,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299578.512268,,,0.064253,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,7,0,2;3;6;14;22;24;25,,1,0;1;1;1;1;1;0,9;0;0;2;0;0;6,"2:336.0043,6.3991,-1.1043,1.5053;3:8.4253,5.6964,0.0450,-0.0007;6:8.6385,3.4986,0.0999,0.0026;14:337.9708,3.8163,-1.0903,-0.9167;22:10.8924,4.8858,0.7060,0.6864;24:8.1851,3.4975,0.0255,-0.0042;25:9.4799,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299578.577173,,,0.064904,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,2;3;6;14;22;24;25,,1,1;0;0;0;0;0;0,0;1;1;3;1;1;7,"2:336.0538,6.0599,-1.0186,1.1097;3:8.4282,5.6963,0.0450,-0.0007;6:8.6450,3.4988,0.0999,0.0026;14:337.9000,3.7568,-1.0903,-0.9167;22:10.9382,4.9304,0.7060,0.6864;24:8.1868,3.4973,0.0255,-0.0042;25:9.4799,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299578.721667,,,0.005553,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,2;3;6;14;22;24;25,,1,0;0;0;1;0;0;0,3;4;4;0;4;4;10,"2:335.9066,6.2202,-1.0186,1.1097;3:8.4347,5.6962,0.0450,-0.0007;6:8.6594,3.4992,0.0999,0.0026;14:338.3172,4.4228,-0.6289,-0.0865;22:11.0402,5.0296,0.7060,0.6864;24:8.1904,3.4967,0.0255,-0.0042;25:9.4799,3.7204,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299578.885497,,,0.022352,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,6,0,2;3;6;14;22;24,,1,0;1;0;0;1;0,6;0;7;3;0;7,"2:335.7397,6.4020,-1.0186,1.1097;3:9.5260,5.7254,0.8486,0.0272;6:8.6758,3.4996,0.0999,0.0026;14:338.2142,4.4086,-0.6289,-0.0865;22:11.1074,4.5572,0.6666,0.0758;24:8.1946,3.4960,0.0255,-0.0042",35.998940,3.861278,337.600000,3.500000
1780299578.917939,,,0.032442,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,2;3;6;14;22;24,,1,1;0;0;1;0;0,0;1;8;0;1;8,"2:335.9566,6.0923,-0.8447,0.7996;3:9.5536,5.7263,0.8486,0.0272;6:8.6790,3.4997,0.0999,0.0026;14:338.2865,5.1169,-0.5549,0.6424;22:11.1291,4.5597,0.6666,0.0758;24:8.1954,3.4958,0.0255,-0.0042",35.998940,3.861278,337.600000,3.500000
1780299579.066855,,,0.005595,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,2;3;6;14;22;24,,1,0;0;0;2;0;0,3;4;11;0;4;11,"2:335.8308,6.2114,-0.8447,0.7996;3:9.6799,5.7303,0.8486,0.0272;6:8.6939,3.5001,0.0999,0.0026;14:337.6781,4.3442,-0.9800,-0.2698;22:11.2283,4.5709,0.6666,0.0758;24:8.1992,3.4952,0.0255,-0.0042",35.998940,3.861278,337.600000,3.500000
1780299579.252118,,,0.043610,6,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=2,raw=3,4,src=BOARD_2/1,BOARD_2/1;4:n=1,raw=5,src=BOARD_2/1",5,7,0,2;3;14;22;26;27;28,,1,0;1;1;1;1;1;1,6;0;3;0;0;0;0,"2:335.6743,6.3595,-0.8447,0.7996;3:8.8407,5.7104,0.1155,0.0035;14:337.4965,4.2942,-0.9800,-0.2698;22:11.1580,4.7037,0.5064,0.2010;26:8.1583,3.5050,0.0000,0.0000;27:8.7416,3.5050,0.0000,0.0000;28:8.3770,4.6783,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299579.401375,,,0.010945,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,7,0,2;3;14;22;26;27;28,,1,0;2;0;0;2;2;2,9;0;6;3;0;0;0,"2:335.5482,6.4789,-0.8447,0.7996;3:8.7536,5.7074,0.0308,-0.0004;14:337.3503,4.2539,-0.9800,-0.2698;22:11.2336,4.7337,0.5064,0.2010;26:8.1574,3.5029,-0.0009,-0.0024;27:8.7408,3.5029,-0.0009,-0.0024;28:8.4156,4.7105,0.0425,0.0354",35.998940,3.861278,337.600000,3.500000
1780299579.455957,,,0.054582,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,2;3;14;22;26;27;28,,1,0;1;1;0;1;1;1,10;1;0;4;1;1;1,"2:335.5021,6.5225,-0.8447,0.7996;3:8.7553,5.7074,0.0308,-0.0004;14:336.9427,3.9948,-1.2645,-0.5206;22:11.2613,4.7446,0.5064,0.2010;26:8.1574,3.5027,-0.0009,-0.0024;27:8.7407,3.5027,-0.0009,-0.0024;28:8.4179,4.7124,0.0425,0.0354",35.998940,3.861278,337.600000,3.500000
1780299579.467485,,,0.011528,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,2;3;14;22;26;27;28,,1,1;0;0;0;0;0;0,0;2;1;5;2;2;2,"2:336.0200,6.0715,-0.4837,0.3962;3:8.7557,5.7074,0.0308,-0.0004;14:336.9281,3.9888,-1.2645,-0.5206;22:11.2671,4.7469,0.5064,0.2010;26:8.1574,3.5027,-0.0009,-0.0024;27:8.7407,3.5027,-0.0009,-0.0024;28:8.4184,4.7128,0.0425,0.0354",35.998940,3.861278,337.600000,3.500000
1780299579.579662,,,0.042299,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,2;3;14;22;26;27;28;29;30,,1,0;0;0;0;0;0;0;1;1,2;4;3;7;4;4;4;0;0,"2:335.9657,6.1160,-0.4837,0.3962;3:8.7591,5.7074,0.0308,-0.0004;14:336.7863,3.9305,-1.2645,-0.5206;22:11.3239,4.7695,0.5064,0.2010;26:8.1573,3.5024,-0.0009,-0.0024;27:8.7406,3.5024,-0.0009,-0.0024;28:8.4232,4.7168,0.0425,0.0354;29:350.1268,5.8929,0.0000,0.0000;30:350.3456,3.2529,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299579.646747,,,0.067085,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,9,0,2;3;14;22;26;27;28;29;30,,1,0;0;0;0;1;1;0;0;0,3;5;4;8;0;0;5;1;1,"2:335.9333,6.1426,-0.4837,0.3962;3:8.7612,5.7073,0.0308,-0.0004;14:336.7014,3.8955,-1.2645,-0.5206;22:11.3579,4.7830,0.5064,0.2010;26:8.1548,3.5012,-0.0044,-0.0041;27:8.7382,3.5012,-0.0044,-0.0041;28:8.4260,4.7192,0.0425,0.0354;29:350.1268,5.8929,0.0000,0.0000;30:350.3456,3.2529,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299579.839646,,,0.053304,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,2;3;14;22;26;27;28;29;30,,1,0;0;1;0;0;0;0;0;0,6;8;0;11;3;3;8;4;4,"2:335.8400,6.2190,-0.4837,0.3962;3:8.7671,5.7073,0.0308,-0.0004;14:337.5338,4.3525,-0.4326,0.0250;22:11.4556,4.8217,0.5064,0.2010;26:8.1540,3.5004,-0.0044,-0.0041;27:8.7373,3.5004,-0.0044,-0.0041;28:8.4342,4.7260,0.0425,0.0354;29:350.1268,5.8929,0.0000,0.0000;30:350.3456,3.2529,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.001638,,,0.026746,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,8,0,2;3;14;26;27;28;29;30,,1,0;0;0;1;1;1;0;0,9;11;3;0;0;0;7;7,"2:335.7616,6.2832,-0.4837,0.3962;3:8.7721,5.7072,0.0308,-0.0004;14:337.4638,4.3565,-0.4326,0.0250;26:8.1514,3.5033,-0.0067,0.0007;27:8.7347,3.5033,-0.0067,0.0007;28:8.5186,4.7476,0.1300,0.0546;29:350.1268,5.8929,0.0000,0.0000;30:350.3456,3.2529,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.208833,,,0.065225,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,14;26;27;28;29;30,,1,1;0;0;0;0;0,0;3;3;3;10;10,"14:337.2284,4.0345,-0.5410,-0.2871;26:8.1500,3.5034,-0.0067,0.0007;27:8.7333,3.5034,-0.0067,0.0007;28:8.5456,4.7589,0.1300,0.0546;29:350.1268,5.8929,0.0000,0.0000;30:350.3456,3.2529,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.366104,,,0.017030,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,4,0,14;26;27;28,,1,0;1;1;1,3;0;0;0,"14:337.1433,3.9893,-0.5410,-0.2871;26:8.1843,3.5015,0.0265,-0.0016;27:8.7300,3.5015,-0.0088,-0.0016;28:9.7906,4.8176,1.2366,0.1068",35.998940,3.861278,337.600000,3.500000
1780299580.457689,,,0.021541,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,0,14;26;27;28;31,,1,1;0;0;0;1,0;2;2;2;0,"14:338.7191,4.0703,0.6506,-0.1855;26:8.1868,3.5013,0.0265,-0.0016;27:8.7292,3.5013,-0.0088,-0.0016;28:9.9039,4.8273,1.2366,0.1068;31:341.2124,3.3721,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.595629,,,0.066312,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,0,14;26;27;28;31,,1,0;0;0;1;0,2;4;4;0;2,"14:338.8089,4.0447,0.6506,-0.1855;26:8.1904,3.5011,0.0265,-0.0016;27:8.7280,3.5011,-0.0088,-0.0016;28:10.3797,4.2700,1.4909,-0.4811;31:341.2124,3.3721,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.840697,,,0.032793,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,14;26;27;28;31;32,,1,0;0;0;0;0;1,6;8;8;4;6;0,"14:338.9683,3.9992,0.6506,-0.1855;26:8.1969,3.5007,0.0265,-0.0016;27:8.7259,3.5007,-0.0088,-0.0016;28:10.7451,4.1521,1.4909,-0.4811;31:341.2124,3.3721,0.0000,0.0000;32:350.3410,5.8150,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.857219,,,0.016521,6,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=2,raw=3,5,src=BOARD_2/1,BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,8,0,14;26;27;28;31;32;33;34,,1,0;1;1;1;0;0;1;1,7;0;0;0;7;1;0;0,"14:338.9791,3.9962,0.6506,-0.1855;26:8.9110,3.6508,0.5650,0.1359;27:8.7295,3.4973,-0.0059,-0.0047;28:10.6934,3.8423,1.4282,-0.8062;31:341.2124,3.3721,0.0000,0.0000;32:350.3410,5.8150,0.0000,0.0000;33:8.1491,3.4958,0.0000,0.0000;34:8.3679,4.6692,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.943908,,,0.015827,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,0,14;26;27;28;31;32;33;34,,1,0;0;0;0;1;0;0;0,9;2;2;2;0;3;2;2,"14:339.0355,3.9801,0.6506,-0.1855;26:8.9599,3.6625,0.5650,0.1359;27:8.7290,3.4969,-0.0059,-0.0047;28:10.8172,3.7724,1.4282,-0.8062;31:341.1949,3.5030,-0.0232,0.1737;32:350.3410,5.8150,0.0000,0.0000;33:8.1491,3.4958,0.0000,0.0000;34:8.3679,4.6692,0.0000,0.0000",35.998940,3.861278,337.600000,3.500000
1780299580.965630,,,0.021722,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,8,0,14;26;27;28;31;32;33;34,,1,0;0;1;1;0;0;1;1,10;3;0;0;1;4;0;0,"14:339.0496,3.9760,0.6506,-0.1855;26:8.9722,3.6655,0.5650,0.1359;27:8.7322,3.4986,-0.0034,-0.0031;28:10.8429,4.1995,1.4239,-0.3345;31:341.1944,3.5068,-0.0232,0.1737;32:350.3410,5.8150,0.0000,0.0000;33:8.1499,3.4979,0.0007,0.0018;34:8.3810,5.1311,0.0113,0.3993",35.998940,3.861278,337.600000,3.500000
1780299581.064287,,,0.027179,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,14;26;27;28;31;32;33;34,,1,1;0;0;0;1;0;0;0,0;5;2;2;0;6;2;2,"14:340.5638,4.1674,1.6545,-0.0031;26:9.0280,3.6789,0.5650,0.1359;27:8.7319,3.4983,-0.0034,-0.0031;28:10.9834,4.1665,1.4239,-0.3345;31:341.1912,3.5020,-0.0243,0.1440;32:350.3410,5.8150,0.0000,0.0000;33:8.1500,3.4981,0.0007,0.0018;34:8.3821,5.1705,0.0113,0.3993",35.998940,3.861278,337.600000,3.500000
1780299581.200065,,,0.065942,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,8,0,14;26;27;28;31;32;33;34,,1,0;0;1;1;0;0;1;1,2;7;0;0;2;8;0;0,"14:340.7884,4.1670,1.6545,-0.0031;26:9.1047,3.6973,0.5650,0.1359;27:8.7353,3.4969,-0.0004,-0.0041;28:10.8780,3.7319,1.1699,-0.7790;31:341.1879,3.5215,-0.0243,0.1440;32:350.3410,5.8150,0.0000,0.0000;33:8.1522,3.4970,0.0040,-0.0005;34:8.3819,5.4738,0.0086,0.8346",35.998940,3.861278,337.600000,3.500000
1780299581.249445,,,0.049380,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,8,0,14;26;27;28;31;32;33;34,,1,1;0;0;0;0;0;0;0,0;8;1;1;3;9;1;1,"14:339.0405,3.6883,0.1800,-0.5533;26:9.1326,3.7041,0.5650,0.1359;27:8.7353,3.4967,-0.0004,-0.0041;28:10.9358,3.6934,1.1699,-0.7790;31:341.1867,3.5286,-0.0243,0.1440;32:350.3410,5.8150,0.0000,0.0000;33:8.1524,3.4970,0.0040,-0.0005;34:8.3823,5.5150,0.0086,0.8346",35.998940,3.861278,337.600000,3.500000
