timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303916.288591,,,0.027566,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,5,0,4;28;31;33;35,,28,2;2;1;1;1,0;0;0;3;0,"4:9.4712,4.5600,-0.0171,0.2345;28:8.0081,4.5944,-0.1564,0.4847;31:9.2949,5.7404,1.5314,-0.6736;33:337.3508,5.7247,-2.0510,2.2069;35:7.5225,6.0488,0.0000,0.0000",67.298639,4.697178,359.900000,-0.000000
1780303916.294289,,,0.005698,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,5,2,4;28;31;33;35,4;28,28,3;3;2;0;0,0;0;0;4;1,"4:9.4777,4.2535,-0.0114,-0.0872;28:8.0612,4.1617,-0.1062,0.0154;31:9.1455,4.9598,1.3714,-1.5929;33:337.3391,5.7372,-2.0510,2.2069;35:7.5225,6.0488,0.0000,0.0000",67.298639,4.697178,359.900000,-0.000000
1780303916.311518,,,0.017229,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,4;28;31;33;35;36,,28,2;2;1;1;0;1,1;1;1;0;2;0,"4:9.4775,4.2520,-0.0114,-0.0872;28:8.0593,4.1619,-0.1062,0.0154;31:9.1691,4.9324,1.3714,-1.5929;33:336.9123,5.8263,-2.5339,2.2802;35:7.5225,6.0488,0.0000,0.0000;36:336.7782,4.8479,0.0000,0.0000",67.329310,4.166282,359.900000,-0.000000
1780303916.322689,,,0.011171,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,0,4;28;31;33;35;36;37;38,,28,1;1;0;0;0;0;1;1,2;2;2;1;3;1;0;0,"4:9.4774,4.2510,-0.0114,-0.0872;28:8.0581,4.1621,-0.1062,0.0154;31:9.1844,4.9146,1.3714,-1.5929;33:336.8840,5.8518,-2.5339,2.2802;35:7.5225,6.0488,0.0000,0.0000;36:336.7782,4.8479,0.0000,0.0000;37:350.1405,3.2346,0.0000,0.0000;38:350.0676,5.8746,0.0000,0.0000",67.329310,4.166282,359.900000,-0.000000
1780303916.460703,,,0.070397,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,0,4;28;31;33;35;36;37;38,,28,2;0;0;0;0;0;0;0,0;4;4;3;5;3;2;2,"4:9.9168,3.9360,0.3874,-0.4302;28:8.0435,4.1642,-0.1062,0.0154;31:9.3737,4.6948,1.3714,-1.5929;33:336.5342,6.1665,-2.5339,2.2802;35:7.5225,6.0488,0.0000,0.0000;36:336.7782,4.8479,0.0000,0.0000;37:350.1405,3.2346,0.0000,0.0000;38:350.0676,5.8746,0.0000,0.0000",67.329310,4.166282,1.000000,0.100000
1780303916.519221,,,0.058519,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2",3,8,0,4;28;31;33;35;36;37;38,,28,1;1;1;0;1;0;0;0,1;0;0;4;0;4;3;3,"4:9.9394,3.9109,0.3874,-0.4302;28:7.6250,4.6712,-0.4832,0.5977;31:9.1969,5.0329,1.1181,-1.0624;33:336.3860,6.2999,-2.5339,2.2802;35:7.4985,6.4550,-0.0319,0.5387;36:336.7782,4.8479,0.0000,0.0000;37:350.1405,3.2346,0.0000,0.0000;38:350.0676,5.8746,0.0000,0.0000",67.329310,4.166282,1.000000,0.100000
1780303916.672986,,,0.015701,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,4;28;31;33;35;36;37;38,,28,0;0;0;1;0;1;0;0,4;3;3;0;3;0;6;6,"4:9.9990,3.8447,0.3874,-0.4302;28:7.5507,4.7631,-0.4832,0.5977;31:9.3688,4.8695,1.1181,-1.0624;33:338.4221,4.5485,-0.0601,-0.3135;35:7.4935,6.5378,-0.0319,0.5387;36:337.5477,3.9115,1.0879,-1.3237;37:350.1405,3.2346,0.0000,0.0000;38:350.0676,5.8746,0.0000,0.0000",67.329310,4.166282,6.100000,1.400000
1780303916.893140,,,0.010817,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,0,4;28;31;33;35;36;37;38,,28,1;0;0;0;0;0;0;0,0;7;7;4;7;4;10;10,"4:10.5198,3.6254,0.7616,-0.5611;28:7.4444,4.8947,-0.4832,0.5977;31:9.6150,4.6356,1.1181,-1.0624;33:338.4089,4.4795,-0.0601,-0.3135;35:7.4865,6.6564,-0.0319,0.5387;36:337.7873,3.6201,1.0879,-1.3237;37:350.1405,3.2346,0.0000,0.0000;38:350.0676,5.8746,0.0000,0.0000",67.329310,4.166282,6.100000,1.400000
1780303916.941434,,,0.048294,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,8,0,4;28;31;33;35;36;37;38,,28,2;1;1;0;1;0;0;0,0;0;0;5;0;5;11;11,"4:9.8843,3.4848,0.1859,-0.6811;28:7.3309,4.3379,-0.5579,-0.0087;31:8.8450,4.6654,0.4063,-0.9765;33:338.4060,4.4643,-0.0601,-0.3135;35:7.0095,5.0005,-0.6145,-1.7499;36:337.8398,3.5562,1.0879,-1.3237;37:350.1405,3.2346,0.0000,0.0000;38:350.0676,5.8746,0.0000,0.0000",67.329310,4.166282,6.100000,1.400000
1780303917.161903,,,0.010961,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,4;28;31;33;35;36,,28,1;0;0;1;0;1,4;4;4;0;4;0,"4:9.9253,3.3346,0.1859,-0.6811;28:7.2079,4.3360,-0.5579,-0.0087;31:8.9345,4.4501,0.4063,-0.9765;33:339.8448,4.1473,1.1143,-0.5568;35:6.8740,4.6147,-0.6145,-1.7499;36:339.2217,3.3561,2.2929,-1.2162",67.329310,4.166282,6.100000,1.400000
1780303917.285856,,,0.053990,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,6,0,4;28;31;33;35;36,,28,2;1;1;0;0;0,0;0;0;2;6;2,"4:9.7644,3.4413,0.0320,-0.4781;28:7.6035,3.7625,-0.1955,-0.5753;31:9.8197,4.5919,1.0691,-0.7157;33:339.9830,4.0782,1.1143,-0.5568;35:6.7979,4.3978,-0.6145,-1.7499;36:339.5060,3.2053,2.2929,-1.2162",67.329310,4.166282,6.100000,1.400000
1780303917.346382,,,0.060526,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,7,1,4;28;31;33;35;36;39,4,4,3;2;2;0;1;0;1,0;0;0;3;0;3;0,"4:9.2909,3.6790,-0.3667,-0.1902;28:7.3037,4.2158,-0.4209,-0.0805;31:9.2029,5.5882,0.5276,0.3392;33:340.0504,4.0445,1.1143,-0.5568;35:6.6112,5.0922,-0.7627,-0.7957;36:339.6447,3.1317,2.2929,-1.2162;39:7.2308,6.7500,0.0000,0.0000",67.329310,4.166282,6.100000,1.400000
1780303917.536665,,,0.047816,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,7,0,4;28;31;33;35;36;39,,4,2;1;1;1;0;1;0,3;3;3;0;3;0;3,"4:9.2211,3.6428,-0.3667,-0.1902;28:7.2236,4.2005,-0.4209,-0.0805;31:9.3033,5.6528,0.5276,0.3392;33:340.6609,4.0107,1.4089,-0.4887;35:6.4660,4.9408,-0.7627,-0.7957;36:340.6723,3.1317,2.8053,-0.9760;39:7.2308,6.7500,0.0000,0.0000",68.480917,3.621981,7.800000,4.500000
1780303917.749360,,,0.071469,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,7,0,4;28;31;33;35;36;39,,4,1;0;0;2;0;0;0,6;6;6;0;6;3;6,"4:9.1432,3.6024,-0.3667,-0.1902;28:7.1341,4.1834,-0.4209,-0.0805;31:9.4155,5.7249,0.5276,0.3392;33:339.8525,4.4789,0.5942,0.0746;35:6.3038,4.7715,-0.7627,-0.7957;36:341.2690,2.9241,2.8053,-0.9760;39:7.2308,6.7500,0.0000,0.0000",68.480917,3.621981,8.900000,4.500000
1780303917.765590,,,0.016229,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,7,0,4;28;31;33;35;36;39,,4,2;0;1;1;0;0;0,0;7;0;1;7;4;7,"4:9.3204,3.4716,-0.2193,-0.3205;28:7.1273,4.1820,-0.4209,-0.0805;31:10.4503,4.8242,1.3625,-0.6201;33:339.8622,4.4802,0.5942,0.0746;35:6.2914,4.7586,-0.7627,-0.7957;36:341.3145,2.9083,2.8053,-0.9760;39:7.2308,6.7500,0.0000,0.0000",68.480917,3.621981,8.900000,4.500000
1780303917.857747,,,0.020606,3,3,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2",3,7,1,4;28;31;33;35;36;39,4,4,3;1;2;0;0;0;0,0;0;0;3;9;6;9,"4:9.1445,4.1766,-0.3436,0.4247;28:7.5606,4.5390,-0.0661,0.2684;31:10.3273,4.8835,1.1610,-0.4980;33:339.9169,4.4870,0.5942,0.0746;35:6.2212,4.6853,-0.7627,-0.7957;36:341.5730,2.8183,2.8053,-0.9760;39:7.2308,6.7500,0.0000,0.0000",68.480917,3.621981,8.900000,4.500000
1780303917.933409,,,0.005364,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,9,0,4;28;31;33;35;36;39;40;41,,4,2;0;1;1;0;1;0;1;1,2;2;2;0;11;0;11;0;0,"4:9.1185,4.2088,-0.3436,0.4247;28:7.5556,4.5593,-0.0661,0.2684;31:10.4151,4.8458,1.1610,-0.4980;33:339.6486,4.8929,0.3643,0.4613;35:6.1635,4.6251,-0.7627,-0.7957;36:340.5316,3.0884,1.8642,-0.6542;39:7.2308,6.7500,0.0000,0.0000;40:341.0164,4.0779,0.0000,0.0000;41:339.3029,5.8746,0.0000,0.0000",68.341454,4.304057,8.900000,4.500000
1780303918.098078,,,0.027113,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,8,1,4;28;31;33;36;40;41;42,4,4,3;1;2;0;0;0;0;1,0;0;0;3;3;3;3;0,"4:9.0773,3.7528,-0.3312,-0.1238;28:7.4965,4.6269,-0.1021,0.2909;31:10.0347,5.2845,0.6922,0.0543;33:339.7086,4.9689,0.3643,0.4613;36:340.8385,2.9807,1.8642,-0.6542;40:341.0164,4.0779,0.0000,0.0000;41:339.3029,5.8746,0.0000,0.0000;42:6.9916,4.3529,0.0000,0.0000",68.341454,4.304057,8.900000,4.500000
1780303918.110435,,,0.012357,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,8,0,4;28;31;33;36;40;41;42,,4,2;0;1;0;0;1;0;0,1;1;1;4;4;0;4;1,"4:9.0732,3.7513,-0.3312,-0.1238;28:7.4953,4.6305,-0.1021,0.2909;31:10.0432,5.2852,0.6922,0.0543;33:339.7131,4.9746,0.3643,0.4613;36:340.8616,2.9726,1.8642,-0.6542;40:341.6487,4.4614,0.7516,0.4559;41:339.3029,5.8746,0.0000,0.0000;42:6.9916,4.3529,0.0000,0.0000",68.277955,3.715685,8.900000,4.500000
1780303918.228715,,,0.049418,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,8,1,4;28;31;33;36;40;41;42,4,4,3;1;2;0;0;0;0;1,0;0;0;6;6;2;6;0,"4:8.8760,5.2103,-0.4608,1.4512;28:7.4159,5.6229,-0.1534,1.2561;31:10.0318,5.5479,0.6146,0.3308;33:339.7562,5.0292,0.3643,0.4613;36:341.0821,2.8952,1.8642,-0.6542;40:341.7376,4.5153,0.7516,0.4559;41:339.3029,5.8746,0.0000,0.0000;42:7.0406,4.9247,0.0496,0.5787",68.277955,3.715685,8.900000,4.500000
1780303918.322588,,,0.026759,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,4;28;31;33;36;40;41;42,,4,2;0;1;0;1;1;0;0,2;2;2;8;0;0;8;2,"4:8.8327,5.3465,-0.4608,1.4512;28:7.4015,5.7409,-0.1534,1.2561;31:10.0895,5.5789,0.6146,0.3308;33:339.7904,5.0725,0.3643,0.4613;36:340.7219,3.1920,1.4805,-0.3183;40:341.5780,4.2896,0.4113,0.0022;41:339.3029,5.8746,0.0000,0.0000;42:7.0452,4.9791,0.0496,0.5787",68.037737,5.645660,8.900000,4.500000
1780303918.626781,,,0.021873,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,6,1,4;28;31;36;40;42,4,4,3;1;2;0;0;1,0;0;0;5;5;0,"4:8.3425,5.0090,-0.7463,0.6395;28:7.3464,4.5671,-0.1600,-0.3409;31:9.2581,4.4313,-0.2219,-0.9711;36:341.1723,3.0952,1.4805,-0.3183;40:341.7031,4.2902,0.4113,0.0022;42:6.9772,4.7389,-0.0632,-0.0457",68.037737,5.645660,9.000000,3.700000
1780303918.681872,,,0.055092,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,6,1,4;28;31;36;40;42,31,31,2;2;3;0;0;0,1;0;0;6;6;1,"4:8.3014,5.0442,-0.7463,0.6395;28:7.5681,4.1564,0.0255,-0.7625;31:9.3161,4.0392,-0.1641,-1.3280;36:341.2539,3.0776,1.4805,-0.3183;40:341.7258,4.2903,0.4113,0.0022;42:6.9737,4.7364,-0.0632,-0.0457",67.418673,5.200866,9.000000,3.700000
1780303918.698682,,,0.016810,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,4;28;31;36;40;42,,31,1;1;2;1;1;0,2;1;1;0;0;2,"4:8.2889,5.0550,-0.7463,0.6395;28:7.5686,4.1436,0.0255,-0.7625;31:9.3134,4.0169,-0.1641,-1.3280;36:341.2354,3.1736,1.4496,-0.2222;40:340.6445,3.5629,-0.8569,-0.9695;42:6.9726,4.7356,-0.0632,-0.0457",68.566921,3.640845,9.000000,3.700000
1780303918.851455,,,0.011018,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,0,4;28;31;36;40;42;43;44,,31,0;0;1;0;0;0;1;1,5;4;4;3;3;5;0;0,"4:8.1749,5.1527,-0.7463,0.6395;28:7.5725,4.0271,0.0255,-0.7625;31:9.2883,3.8140,-0.1641,-1.3280;36:341.4568,3.1397,1.4496,-0.2222;40:340.5136,3.4148,-0.8569,-0.9695;42:6.9630,4.7286,-0.0632,-0.0457;43:350.2499,3.2392,0.0000,0.0000;44:350.1040,5.8792,0.0000,0.0000",68.566921,3.640845,9.000000,3.700000
1780303919.011788,,,0.020622,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,4;28;31;36;40;42;43;44;45,,31,1;1;2;0;0;1;0;0;1,0;0;0;6;6;0;3;3;0,"4:8.0118,6.3529,-0.7814,1.7655;28:7.6098,4.6703,0.0536,0.0735;31:8.9897,5.1315,-0.3868,0.2629;36:341.6892,3.1040,1.4496,-0.2222;40:340.3762,3.2593,-0.8569,-0.9695;42:6.7641,5.2536,-0.2580,0.5752;43:350.2499,3.2392,0.0000,0.0000;44:350.1040,5.8792,0.0000,0.0000;45:7.3083,6.7500,0.0000,0.0000",68.566921,3.640845,9.000000,3.700000
1780303919.110355,,,0.027664,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,4;28;31;36;40;42;43;44;45,,31,0;0;1;1;1;0;0;0;0,2;2;2;0;0;2;5;5;2,"4:7.9348,6.5269,-0.7814,1.7655;28:7.6150,4.6776,0.0536,0.0735;31:8.9516,5.1574,-0.3868,0.2629;36:341.4883,3.2917,1.2038,-0.0245;40:340.6701,3.8419,-0.5144,-0.2501;42:6.7386,5.3103,-0.2580,0.5752;43:350.2499,3.2392,0.0000,0.0000;44:350.1040,5.8792,0.0000,0.0000;45:7.3083,6.7500,0.0000,0.0000",68.566921,3.640845,9.000000,3.700000
1780303919.261664,,,0.011447,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,4;28;31;36;40;42;43;44;45,,31,0;0;0;0;2;0;0;0;0,5;5;5;3;0;5;8;8;5,"4:7.8166,6.7941,-0.7814,1.7655;28:7.6232,4.6887,0.0536,0.0735;31:8.8931,5.1972,-0.3868,0.2629;36:341.6704,3.2880,1.2038,-0.0245;40:338.8914,3.5066,-1.9777,-0.5627;42:6.6996,5.3973,-0.2580,0.5752;43:350.2499,3.2392,0.0000,0.0000;44:350.1040,5.8792,0.0000,0.0000;45:7.3083,6.7500,0.0000,0.0000",68.566921,3.640845,9.000000,5.200000
1780303919.468167,,,0.065125,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,10,0,4;28;31;36;40;42;43;44;45;46,,31,1;1;1;0;1;1;0;0;1;1,0;0;0;6;3;0;11;11;0;0,"4:9.1386,5.1418,0.3546,-0.1731;28:7.7070,4.0424,0.1119,-0.5828;31:9.1581,3.9482,-0.1198,-1.0034;36:341.9190,3.2830,1.2038,-0.0245;40:338.4830,3.3904,-1.9777,-0.5627;42:6.8518,4.7629,-0.0801,-0.2288;43:350.2499,3.2392,0.0000,0.0000;44:350.1040,5.8792,0.0000,0.0000;45:7.7504,4.9126,0.6050,-2.5143;46:7.0645,3.4500,0.0000,0.0000",68.566921,3.640845,9.000000,5.200000
1780303919.501064,,,0.032897,7,7,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2",7,9,0,4;28;31;36;40;42;45;46;47,,31,2;2;2;0;0;2;2;2;1,0;0;0;7;4;0;0;0;0,"4:9.1015,5.2379,0.3167,-0.0730;28:7.9169,4.3788,0.2762,-0.2332;31:8.9783,4.8699,-0.2554,-0.0816;36:341.9586,3.2822,1.2038,-0.0245;40:338.4179,3.3718,-1.9777,-0.5627;42:6.8094,4.9581,-0.1141,-0.0153;45:7.7448,5.2074,0.5707,-1.9929;46:7.1012,4.7678,0.0114,0.4087;47:6.4424,5.7554,0.0000,0.0000",68.566921,3.640845,9.000000,5.200000
1780303919.603869,,,0.031705,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,4;28;31;36;40;42;45;46;47,,31,1;1;1;1;1;1;1;1;0,2;2;2;0;0;2;2;2;2,"4:9.1340,5.2304,0.3167,-0.0730;28:7.9453,4.3548,0.2762,-0.2332;31:8.9520,4.8615,-0.2554,-0.0816;36:339.1196,5.0540,-0.8827,1.5926;40:337.5935,3.9035,-2.4775,0.0492;42:6.7977,4.9565,-0.1141,-0.0153;45:7.8035,5.0025,0.5707,-1.9929;46:7.1024,4.8098,0.0114,0.4087;47:6.4424,5.7554,0.0000,0.0000",68.566921,3.640845,9.100000,5.200000
1780303919.800617,,,0.060029,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,4;28;31;36;40;42;45;46;47,,31,2;0;0;0;0;0;0;0;0,0;5;5;3;3;5;5;5;5,"4:9.6212,5.0437,0.6913,-0.2754;28:7.9996,4.3089,0.2762,-0.2332;31:8.9018,4.8454,-0.2554,-0.0816;36:338.9459,5.3674,-0.8827,1.5926;40:337.1060,3.9132,-2.4775,0.0492;42:6.7752,4.9535,-0.1141,-0.0153;45:7.9158,4.6104,0.5707,-1.9929;46:7.1046,4.8902,0.0114,0.4087;47:6.4424,5.7554,0.0000,0.0000",68.566921,3.640845,9.100000,5.200000
1780303919.876657,,,0.005723,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,9,1,4;28;31;36;40;42;45;46;47,4,4,3;1;1;0;0;1;1;1;0,0;0;0;5;5;0;0;0;7,"4:9.6952,5.0412,0.7101,-0.2544;28:8.3396,4.7257,0.5294,0.2062;31:9.1189,5.4171,-0.0705,0.5018;36:338.8788,5.4885,-0.8827,1.5926;40:336.9176,3.9169,-2.4775,0.0492;42:6.9817,4.4006,0.0600,-0.5870;45:8.0461,4.6608,0.6658,-1.7322;46:7.6047,5.5662,0.7398,1.4498;47:6.4424,5.7554,0.0000,0.0000",68.566921,3.640845,9.100000,5.200000
1780303920.025808,,,0.010949,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,4;28;31;36;40;42;45;46;47,,4,2;0;0;1;1;0;0;0;0,3;3;3;0;0;3;3;3;10,"4:9.8012,5.0033,0.7101,-0.2544;28:8.4186,4.7565,0.5294,0.2062;31:9.1083,5.4919,-0.0705,0.5018;36:339.9041,4.7104,-0.0781,0.6761;40:338.8011,3.6626,-0.8007,-0.2002;42:6.9906,4.3131,0.0600,-0.5870;45:8.1454,4.4025,0.6658,-1.7322;46:7.7151,5.7825,0.7398,1.4498;47:6.4424,5.7554,0.0000,0.0000",69.208284,4.964870,9.100000,3.700000
1780303920.185193,,,0.021383,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,1,4;28;31;36;40;42;45;46,4,4,3;0;0;0;0;0;0;0,0;6;6;3;3;6;6;6,"4:10.1891,5.4356,0.9508,0.2648;28:8.5030,4.7893,0.5294,0.2062;31:9.0971,5.5719,-0.0705,0.5018;36:339.8916,4.8182,-0.0781,0.6761;40:338.6735,3.6306,-0.8007,-0.2002;42:7.0002,4.2195,0.0600,-0.5870;45:8.2515,4.1264,0.6658,-1.7322;46:7.8330,6.0135,0.7398,1.4498",69.208284,4.964870,9.100000,3.700000
1780303920.201189,,,0.015996,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,8,0,4;28;31;36;40;42;45;46,,4,2;0;0;1;1;0;0;0,1;7;7;0;0;7;7;7,"4:10.2044,5.4399,0.9508,0.2648;28:8.5114,4.7926,0.5294,0.2062;31:9.0960,5.5799,-0.0705,0.5018;36:338.6120,4.4456,-0.9877,0.3147;40:337.8199,3.4240,-1.4242,-0.3967;42:7.0012,4.2101,0.0600,-0.5870;45:8.2622,4.0987,0.6658,-1.7322;46:7.8448,6.0367,0.7398,1.4498",69.774389,5.515079,9.100000,3.700000
1780303920.244562,,,0.043373,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,8,1,4;28;31;36;40;42;45;46,4,4,3;1;1;0;0;1;1;1,0;0;0;1;1;0;0;0,"4:9.4551,4.3071,0.2659,-0.9595;28:8.5241,4.6295,0.5216,0.0408;31:8.9309,5.7895,-0.1934,0.6825;36:338.5691,4.4593,-0.9877,0.3147;40:337.7582,3.4068,-1.4242,-0.3967;42:6.8930,4.4778,-0.0245,-0.3036;45:7.9217,3.7218,0.3362,-2.0553;46:7.8310,5.1523,0.6879,0.2612",69.774389,5.515079,9.100000,3.700000
1780303920.299274,,,0.054712,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,0,4;28;31;36;40;42;45;46,,4,2;0;0;1;0;0;0;0,1;1;1;0;2;1;1;1,"4:9.4696,4.2546,0.2659,-0.9595;28:8.5527,4.6317,0.5216,0.0408;31:8.9203,5.8268,-0.1934,0.6825;36:338.9271,5.2426,-0.6803,1.0996;40:337.6802,3.3851,-1.4242,-0.3967;42:6.8916,4.4612,-0.0245,-0.3036;45:7.9401,3.6093,0.3362,-2.0553;46:7.8686,5.1666,0.6879,0.2612",68.834876,4.019221,9.100000,3.700000
1780303920.453903,,,0.016424,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,1,4;28;31;36;40;42;45;46,4,4,3;0;0;0;0;0;0;0,0;4;4;3;5;4;4;4,"4:10.2178,4.0431,0.9150,-1.0346;28:8.6333,4.6380,0.5216,0.0408;31:8.8904,5.9323,-0.1934,0.6825;36:338.8219,5.4126,-0.6803,1.0996;40:337.4600,3.3238,-1.4242,-0.3967;42:6.8878,4.4143,-0.0245,-0.3036;45:7.9921,3.2915,0.3362,-2.0553;46:7.9750,5.2070,0.6879,0.2612",68.834876,4.019221,9.100000,3.700000
1780303920.652465,,,0.058606,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,8,1,4;28;31;36;40;42;45;46,4,4,4;1;1;0;0;1;0;1,0;0;0;6;8;0;7;0,"4:10.2979,4.3591,0.8205,-0.4047;28:9.1239,4.5737,0.8121,-0.0294;31:8.9048,5.8380,-0.1537,0.4595;36:338.6868,5.6309,-0.6803,1.0996;40:337.1772,3.2450,-1.4242,-0.3967;42:7.4645,4.6064,0.4094,-0.0590;45:8.0588,2.8834,0.3362,-2.0553;46:7.9395,5.3640,0.5331,0.3726",69.792322,3.732686,9.100000,4.400000
1780303920.700612,,,0.048146,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,4;28;31;36;40;42;45;46,,4,3;0;0;1;1;0;0;0,1;1;1;0;0;1;8;1,"4:10.3374,4.3396,0.8205,-0.4047;28:9.1630,4.5722,0.8121,-0.0294;31:8.8974,5.8602,-0.1537,0.4595;36:338.9193,4.4464,-0.4537,-0.2984;40:337.9741,3.3191,-0.7821,-0.3070;42:7.4842,4.6036,0.4094,-0.0590;45:8.0750,2.7845,0.3362,-2.0553;46:7.9651,5.3819,0.5331,0.3726",69.844089,4.237693,9.100000,4.400000
