timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369966.800133,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,5,0,4;9;10;11;12,,10,1;0;13;0;0,0;26;4;23;14,"4:348.7007,38.4704,1.8064,-0.8883;9:326.0177,56.8658,0.5024,3.2444;10:331.2732,7.2327,-7.3442,0.3851;11:327.8569,-23.6381,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000",34.698666,7.016358,337.100000,7.500000
1780369968.563972,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,6,0,4;9;10;11;12;13,,10,0;0;12;0;0;1,8;34;12;31;22;0,"4:351.7345,36.9786,1.8064,-0.8883;9:326.8614,62.3148,0.5024,3.2444;10:318.9388,7.8795,-7.3442,0.3851;11:328.7551,-36.4069,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000;13:323.4094,22.4467,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369968.927858,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,6,0,4;9;10;11;12;13,,10,0;0;11;0;0;2,9;35;13;32;23;0,"4:352.1861,36.7565,1.8064,-0.8883;9:326.9870,63.1259,0.5024,3.2444;10:317.1027,7.9758,-7.3442,0.3851;11:328.8888,-38.3076,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000;13:323.5471,19.8062,0.2056,-3.9410",34.698666,7.016358,335.300000,7.500000
1780369970.776921,,,0.223222,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,7,0,4;9;10;11;12;13;14,,10,0;0;10;0;0;1;1,18;44;22;41;32;9;0,"4:355.5263,35.1140,1.8064,-0.8883;9:327.9160,69.1251,0.5024,3.2444;10:303.5229,8.6879,-7.3442,0.3851;11:329.8777,-52.3657,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000;13:323.9272,12.5191,0.2056,-3.9410;14:329.2921,41.6506,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369971.109279,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,8,0,4;9;10;11;12;13;14;15,,10,0;0;9;0;0;0;0;1,19;45;23;42;33;10;1;0,"4:355.9779,34.8920,1.8064,-0.8883;9:328.0416,69.9362,0.5024,3.2444;10:301.6869,8.7842,-7.3442,0.3851;11:330.0114,-54.2664,0.5348,-7.6028;12:350.6597,5.2192,0.0000,0.0000;13:323.9786,11.5339,0.2056,-3.9410;14:329.2921,41.6506,0.0000,0.0000;15:337.1260,37.2919,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369973.210906,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,4;10;12;13;14;15,,10,0;8;0;1;0;0,29;33;43;0;11;10,"4:359.7356,33.0442,1.8064,-0.8883;10:286.4094,9.5853,-7.3442,0.3851;12:350.6597,5.2192,0.0000,0.0000;13:336.2916,4.6241,3.0645,-3.6244;14:329.2921,41.6506,0.0000,0.0000;15:337.1260,37.2919,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369973.681538,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,4;10;12;13;14;15,,10,0;7;0;2;0;0,31;35;45;0;13;12,"4:0.5551,32.6412,1.8064,-0.8883;10:283.0773,9.7600,-7.3442,0.3851;12:350.6597,5.2192,0.0000,0.0000;13:337.0016,4.1773,2.8176,-2.8331;14:329.2921,41.6506,0.0000,0.0000;15:337.1260,37.2919,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369975.850485,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,5,0,4;10;13;14;15,,10,0;6;1;0;1,41;45;10;23;0,"4:4.2946,30.8024,1.8064,-0.8883;10:267.8739,10.5573,-7.3442,0.3851;13:342.8344,-1.6875,2.8176,-2.8331;14:329.2921,41.6506,0.0000,0.0000;15:342.3000,39.6153,1.1856,0.5324",34.698666,7.016358,335.300000,7.500000
1780369978.093710,,,0.211614,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/1",2,4,0,13;14;15;16,,10,0;1;0;1,21;0;11;0,"13:349.1550,-8.0428,2.8176,-2.8331;14:326.6379,18.3008,-0.4071,-3.5812;15:344.9595,40.8095,1.1856,0.5324;16:22.4636,6.8783,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369978.335725,,,0.242016,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,13;14;15;16;17,,10,0;0;0;0;1,22;1;12;1;0,"13:349.8369,-8.7284,2.8176,-2.8331;14:326.5393,17.4342,-0.4071,-3.5812;15:345.2465,40.9384,1.1856,0.5324;16:22.4636,6.8783,0.0000,0.0000;17:348.0096,13.4073,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369978.539914,,,0.204189,2,2,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_2/1",2,6,0,13;14;15;16;17;18,,10,0;0;0;1;0;1,23;2;13;0;1;0,"13:350.4122,-9.3069,2.8176,-2.8331;14:326.4562,16.7029,-0.4071,-3.5812;15:345.4885,41.0471,1.1856,0.5324;16:21.4177,7.2387,-1.5196,0.5236;17:348.0096,13.4073,0.0000,0.0000;18:8.7797,40.7569,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369978.978484,,,0.236637,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,13;14;15;16;17;18,,10,0;0;0;2;0;0,25;4;15;0;3;2,"13:351.6479,-10.5494,2.8176,-2.8331;14:326.2777,15.1323,-0.4071,-3.5812;15:346.0085,41.2806,1.1856,0.5324;16:19.2925,7.3800,-3.0906,0.4122;17:348.0096,13.4073,0.0000,0.0000;18:8.7797,40.7569,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369979.834688,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/4",2,6,1,13;14;15;16;17;18,16,16,0;0;0;3;1;0,29;8;19;0;0;6,"13:354.0524,-12.9671,2.8176,-2.8331;14:325.9303,12.0763,-0.4071,-3.5812;15:347.0202,41.7349,1.1856,0.5324;16:10.7964,6.4894,-6.7785,-0.4905;17:344.1750,6.1424,-2.4763,-4.6914;18:8.7797,40.7569,0.0000,0.0000",34.698666,7.016358,335.300000,7.500000
1780369980.361399,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,7,0,13;14;15;16;17;18;19,,16,0;0;0;2;0;0;1,31;10;21;2;2;8;0,"13:355.3295,-14.2512,2.8176,-2.8331;14:325.7458,10.4530,-0.4071,-3.5812;15:347.5576,41.9762,1.1856,0.5324;16:7.7239,6.2670,-6.7785,-0.4905;17:343.0526,4.0159,-2.4763,-4.6914;18:8.7797,40.7569,0.0000,0.0000;19:358.0707,6.0121,0.0000,0.0000",68.062811,6.342209,336.300000,7.500000
1780369980.737814,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,13;14;15;16;17;18;19,,16,0;0;0;1;1;0;0,32;11;22;3;0;9;1,"13:356.0339,-14.9595,2.8176,-2.8331;14:325.6440,9.5577,-0.4071,-3.5812;15:347.8540,42.1093,1.1856,0.5324;16:6.0293,6.1444,-6.7785,-0.4905;17:344.9572,4.3362,-1.0366,-3.5371;18:8.7797,40.7569,0.0000,0.0000;19:358.0707,6.0121,0.0000,0.0000",68.062811,6.342209,341.600000,7.500000
1780369981.181561,,,0.243050,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,13;14;15;16;17;18;19,,16,0;0;0;0;2;0;0,34;13;24;5;0;11;3,"13:357.2842,-16.2167,2.8176,-2.8331;14:325.4633,7.9686,-0.4071,-3.5812;15:348.3801,42.3455,1.1856,0.5324;16:3.0213,5.9267,-6.7785,-0.4905;17:342.7381,3.9041,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:358.0707,6.0121,0.0000,0.0000",68.062811,6.342209,2.700000,6.400000
1780369981.560109,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,7,0,13;14;15;16;17;18;19,,16,0;1;0;0;1;0;0,35;0;25;6;1;12;4,"13:357.9886,-16.9249,2.8176,-2.8331;14:329.5563,19.4954,0.7777,0.5599;15:348.6765,42.4786,1.1856,0.5324;16:1.3267,5.8041,-6.7785,-0.4905;17:342.2459,3.2252,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:358.0707,6.0121,0.0000,0.0000",68.062811,6.342209,2.700000,6.400000
1780369981.819908,,,0.250000,6,3,"0:n=2,raw=0,5,src=BOARD_3/4,BOARD_3/4;1:n=3,raw=1,3,4,src=BOARD_3/4,BOARD_3/4,BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4",3,9,0,13;14;15;16;17;18;19;20;21,,16,0;2;0;0;0;0;0;1;1,36;0;26;7;2;13;5;0;0,"13:358.6930,-17.6332,2.8176,-2.8331;14:329.4928,19.7714,0.6704,0.6517;15:348.9729,42.6117,1.1856,0.5324;16:359.6321,5.6815,-6.7785,-0.4905;17:341.7537,2.5463,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:358.0707,6.0121,0.0000,0.0000;20:326.7749,21.9494,0.0000,0.0000;21:327.9720,20.7608,0.0000,0.0000",68.062811,6.342209,2.700000,6.400000
1780369983.051675,,,0.218585,2,2,"0:n=1,raw=0,src=BOARD_5/4;1:n=1,raw=1,src=BOARD_5/4",2,11,0,13;14;15;16;17;18;19;20;21;22;23,,16,0;1;0;0;0;0;0;0;0;1;1,42;6;32;13;8;19;11;6;6;0;0,"13:2.1637,-21.1229,2.8176,-2.8331;14:330.3185,20.5742,0.6704,0.6517;15:350.4333,43.2675,1.1856,0.5324;16:351.2826,5.0773,-6.7785,-0.4905;17:339.3284,-0.7987,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:358.0707,6.0121,0.0000,0.0000;20:326.7749,21.9494,0.0000,0.0000;21:327.9720,20.7608,0.0000,0.0000;22:320.3598,38.8135,0.0000,0.0000;23:317.9536,40.0190,0.0000,0.0000",68.062811,6.342209,8.600000,6.400000
1780369984.464484,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,11,0,13;14;15;16;17;18;19;20;21;22;23,,16,0;0;0;0;0;0;1;0;0;0;0,48;12;38;19;14;25;0;12;12;6;6,"13:5.7039,-24.6825,2.8176,-2.8331;14:331.1608,21.3930,0.6704,0.6517;15:351.9229,43.9364,1.1856,0.5324;16:342.7657,4.4610,-6.7785,-0.4905;17:336.8546,-4.2107,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:7.9341,4.7918,2.7845,-0.3445;20:326.7749,21.9494,0.0000,0.0000;21:327.9720,20.7608,0.0000,0.0000;22:320.3598,38.8135,0.0000,0.0000;23:317.9536,40.0190,0.0000,0.0000",68.062811,6.342209,8.600000,6.400000
1780369985.158743,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,10,0,14;15;16;17;18;19;20;21;22;23,,16,0;0;0;0;0;2;0;0;0;0,15;41;22;17;28;0;15;15;9;9,"14:331.5987,21.8188,0.6704,0.6517;15:352.6974,44.2842,1.1856,0.5324;16:338.3376,4.1405,-6.7785,-0.4905;17:335.5684,-5.9847,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:5.6838,5.6078,1.4380,0.2033;20:326.7749,21.9494,0.0000,0.0000;21:327.9720,20.7608,0.0000,0.0000;22:320.3598,38.8135,0.0000,0.0000;23:317.9536,40.0190,0.0000,0.0000",68.062811,6.342209,8.600000,6.400000
1780369985.404577,,,0.245834,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,10,0,14;15;16;17;18;19;20;21;22;23,,16,0;0;0;0;0;1;0;0;1;0,16;42;23;18;29;1;16;16;0;10,"14:331.7635,21.9790,0.6704,0.6517;15:352.9889,44.4151,1.1856,0.5324;16:336.6712,4.0199,-6.7785,-0.4905;17:335.0843,-6.6523,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:6.0373,5.6578,1.4380,0.2033;20:326.7749,21.9494,0.0000,0.0000;21:327.9720,20.7608,0.0000,0.0000;22:319.9132,40.2835,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",68.062811,6.342209,8.600000,6.400000
1780369985.620056,,,0.215479,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,10,0,14;15;16;17;18;19;20;21;22;23,,16,0;0;0;0;0;2;0;0;0;0,17;43;24;19;30;0;17;17;1;11,"14:331.9080,22.1194,0.6704,0.6517;15:353.2443,44.5298,1.1856,0.5324;16:335.2106,3.9142,-6.7785,-0.4905;17:334.6601,-7.2375,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:3.9513,6.7211,0.4827,0.8837;20:326.7749,21.9494,0.0000,0.0000;21:327.9720,20.7608,0.0000,0.0000;22:319.8685,40.4306,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",68.062811,6.342209,8.600000,6.400000
1780369985.868555,,,0.248499,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/2",2,10,1,14;15;16;17;18;19;20;21;22;23,19,19,0;0;0;0;0;3;1;0;0;0,18;44;25;20;31;0;0;18;2;12,"14:332.0745,22.2814,0.6704,0.6517;15:353.5389,44.6621,1.1856,0.5324;16:333.5262,3.7923,-6.7785,-0.4905;17:334.1708,-7.9123,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:2.3550,7.6864,-0.2846,1.4303;20:318.8388,23.1237,-2.1475,0.3178;21:327.9720,20.7608,0.0000,0.0000;22:319.8170,40.6002,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",68.062811,6.342209,8.600000,6.400000
1780369986.092441,,,0.223886,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,10,0,14;15;16;17;18;19;20;21;22;23,,19,0;0;0;0;0;2;2;0;0;0,19;45;26;21;32;1;0;19;3;13,"14:332.2246,22.4273,0.6704,0.6517;15:353.8044,44.7813,1.1856,0.5324;16:332.0086,3.6825,-6.7785,-0.4905;17:333.7300,-8.5203,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:2.2913,8.0066,-0.2846,1.4303;20:317.9836,22.3152,-2.2850,-0.2486;21:327.9720,20.7608,0.0000,0.0000;22:319.7706,40.7530,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",61.569656,8.115454,8.600000,6.400000
1780369986.314239,,,0.221798,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,10,1,14;15;16;17;18;19;20;21;22;23,20,20,0;0;0;0;0;1;3;1;0;0,20;46;27;22;33;2;0;0;4;14,"14:332.3733,22.5718,0.6704,0.6517;15:354.0673,44.8994,1.1856,0.5324;16:330.5051,3.5737,-6.7785,-0.4905;17:333.2933,-9.1226,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:2.2282,8.3238,-0.2846,1.4303;20:316.9614,20.8342,-2.5231,-1.4797;21:315.5632,18.1013,-3.0290,-0.6492;22:319.7246,40.9044,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",61.569656,8.115454,8.600000,6.400000
1780369986.526364,,,0.212125,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,10,0,14;15;16;17;18;19;20;21;22;23,,20,0;0;0;0;0;2;2;0;0;0,21;47;28;23;34;0;1;1;5;15,"14:332.5155,22.7101,0.6704,0.6517;15:354.3188,45.0123,1.1856,0.5324;16:329.0672,3.4697,-6.7785,-0.4905;17:332.8756,-9.6986,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:0.2516,9.2333,-1.2586,1.8618;20:316.4262,20.5204,-2.5231,-1.4797;21:314.9207,17.9636,-3.0290,-0.6492;22:319.6806,41.0492,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",15.504520,20.390338,7.600000,6.400000
1780369986.889398,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,10,1,14;15;16;17;18;19;20;21;22;23,19,19,0;0;0;0;0;3;1;0;0;0,22;48;29;24;35;0;2;2;6;16,"14:332.6831,22.8730,0.6704,0.6517;15:354.6152,45.1454,1.1856,0.5324;16:327.3726,3.3471,-6.7785,-0.4905;17:332.3834,-10.3775,-1.9689,-2.7156;18:8.7797,40.7569,0.0000,0.0000;19:358.4044,9.4608,-2.0587,1.6911;20:315.7955,20.1504,-2.5231,-1.4797;21:314.1635,17.8013,-3.0290,-0.6492;22:319.6288,41.2198,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",15.504520,20.390338,1.100000,8.000000
1780369987.989895,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/0",2,9,1,14;16;17;18;19;20;21;22;23,19,19,0;0;0;1;4;0;0;0;0,27;34;29;0;0;7;7;11;21,"14:333.3937,23.5639,0.6704,0.6517;16:320.1872,2.8271,-6.7785,-0.4905;17:330.2963,-13.2562,-1.9689,-2.7156;18:38.4263,23.0436,3.7330,-2.2304;19:355.0655,9.2691,-2.6151,0.4975;20:313.1209,18.5819,-2.5231,-1.4797;21:310.9526,17.1132,-3.0290,-0.6492;22:319.4090,41.9433,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",57.086758,9.968083,334.700000,10.700000
1780369988.358634,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_3/0",2,9,1,14;16;17;18;19;20;21;22;23,19,19,0;0;0;2;5;0;0;0;0,28;35;30;0;0;8;8;12;22,"14:333.5613,23.7268,0.6704,0.6517;16:318.4925,2.7045,-6.7785,-0.4905;17:329.8041,-13.9351,-1.9689,-2.7156;18:37.9520,21.9869,3.4291,-2.4616;19:354.6318,9.0258,-2.5092,0.2670;20:312.4901,18.2120,-2.5231,-1.4797;21:310.1953,16.9509,-3.0290,-0.6492;22:319.3571,42.1140,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",53.581011,9.418384,334.700000,10.700000
1780369988.633102,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/2",2,9,2,14;16;17;18;19;20;21;22;23,18;19,19,0;0;0;3;6;0;0;0;0,29;36;31;0;0;9;9;13;23,"14:333.7289,23.8897,0.6704,0.6517;16:316.7979,2.5818,-6.7785,-0.4905;17:329.3118,-14.6140,-1.9689,-2.7156;18:37.2410,20.5749,2.8557,-3.1297;19:354.0720,8.7967,-2.4758,0.0665;20:311.8593,17.8420,-2.5231,-1.4797;21:309.4381,16.7886,-3.0290,-0.6492;22:319.3053,42.2846,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",53.179015,9.105928,317.300000,10.000000
1780369988.964862,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,9,1,14;16;17;18;19;20;21;22;23,18,18,0;0;0;4;5;0;0;0;0,30;37;32;0;1;10;10;14;24,"14:333.8965,24.0527,0.6704,0.6517;16:315.1033,2.4592,-6.7785,-0.4905;17:328.8196,-15.2929,-1.9689,-2.7156;18:36.1630,18.7893,1.9268,-4.1416;19:353.4531,8.8134,-2.4758,0.0665;20:311.2286,17.4721,-2.5231,-1.4797;21:308.6808,16.6263,-3.0290,-0.6492;22:319.2534,42.4552,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000",52.629261,8.816695,323.800000,9.900000
1780369989.290220,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/2",2,10,1,14;16;17;18;19;20;21;22;23;24,19,19,0;0;0;3;6;0;0;0;0;1,31;38;33;1;0;11;11;15;25;0,"14:334.0641,24.2156,0.6704,0.6517;16:313.4087,2.3366,-6.7785,-0.4905;17:328.3274,-15.9718,-1.9689,-2.7156;18:36.6447,17.7539,1.9268,-4.1416;19:352.6661,8.2781,-2.5616,-0.3244;20:310.5978,17.1022,-2.5231,-1.4797;21:307.9236,16.4640,-3.0290,-0.6492;22:319.2016,42.6259,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:29.8679,15.7733,0.0000,0.0000",96.041018,17.546842,332.100000,9.900000
1780369989.582947,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/3",2,10,1,14;16;17;18;19;20;21;22;23;24,19,19,0;0;0;2;7;0;0;0;0;2,32;39;34;2;0;12;12;16;26;0,"14:334.2317,24.3785,0.6704,0.6517;16:311.7140,2.2139,-6.7785,-0.4905;17:327.8351,-16.6507,-1.9689,-2.7156;18:37.1264,16.7185,1.9268,-4.1416;19:351.1601,8.1147,-3.0099,-0.3835;20:309.9670,16.7323,-2.5231,-1.4797;21:307.1663,16.3017,-3.0290,-0.6492;22:319.1498,42.7965,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:29.0297,14.8853,-1.2509,-1.3254",51.197661,8.180787,347.200000,9.200000
1780369990.550015,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,10,1,14;16;17;18;19;20;21;22;23;24,19,19,0;0;0;1;8;0;0;0;0;1,36;43;38;6;0;16;16;20;30;4,"14:334.8068,24.9377,0.6704,0.6517;16:305.8985,1.7931,-6.7785,-0.4905;17:326.1459,-18.9805,-1.9689,-2.7156;18:38.7795,13.1652,1.9268,-4.1416;19:347.1531,7.4949,-3.7170,-0.5712;20:307.8023,15.4628,-2.5231,-1.4797;21:304.5676,15.7448,-3.0290,-0.6492;22:318.9719,43.3821,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:27.9565,13.7482,-1.2509,-1.3254",49.557111,7.999680,351.700000,8.200000
1780369990.895454,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/3",2,10,1,14;16;17;18;19;20;21;22;23;24,19,19,0;0;0;0;9;0;0;0;0;2,37;44;39;7;0;17;17;21;31;0,"14:334.9744,25.1006,0.6704,0.6517;16:304.2039,1.6705,-6.7785,-0.4905;17:325.6537,-19.6594,-1.9689,-2.7156;18:39.2612,12.1298,1.9268,-4.1416;19:345.0919,6.7768,-4.2792,-0.9511;20:307.1716,15.0928,-2.5231,-1.4797;21:303.8103,15.5825,-3.0290,-0.6492;22:318.9200,43.5527,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:23.2160,13.6543,-4.4510,-1.1440",45.337946,7.323505,350.600000,8.100000
1780369991.381497,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,14;16;17;18;19;20;21;22;23;24,24,24,0;0;0;0;8;0;0;0;0;3,39;46;41;9;2;19;19;23;33;0,"14:335.2789,25.3966,0.6704,0.6517;16:301.1248,1.4477,-6.7785,-0.4905;17:324.7593,-20.8929,-1.9689,-2.7156;18:40.1365,10.2485,1.9268,-4.1416;19:343.1481,6.3448,-4.2792,-0.9511;20:306.0255,14.4207,-2.5231,-1.4797;21:302.4344,15.2876,-3.0290,-0.6492;22:318.8258,43.8627,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:20.9823,13.3932,-4.5756,-0.9678",43.108178,6.491465,346.600000,8.100000
1780369991.738018,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,14;16;17;18;19;20;21;22;23;24,24,24,0;0;0;0;7;0;0;0;0;4,40;47;42;10;3;20;20;24;34;0,"14:335.4465,25.5596,0.6704,0.6517;16:299.4302,1.3250,-6.7785,-0.4905;17:324.2671,-21.5718,-1.9689,-2.7156;18:40.6182,9.2131,1.9268,-4.1416;19:342.0783,6.1070,-4.2792,-0.9511;20:305.3947,14.0508,-2.5231,-1.4797;21:301.6772,15.1253,-3.0290,-0.6492;22:318.7740,44.0334,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:20.2502,13.1332,-4.3479,-0.9803",78.909613,13.102892,344.900000,7.300000
1780369992.087139,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,14;16;17;18;19;20;21;22;23;24,24,24,0;0;0;0;6;0;0;0;0;5,41;48;43;11;4;21;21;25;35;0,"14:335.6141,25.7225,0.6704,0.6517;16:297.7355,1.2024,-6.7785,-0.4905;17:323.7749,-22.2507,-1.9689,-2.7156;18:41.0999,8.1777,1.9268,-4.1416;19:341.0085,5.8692,-4.2792,-0.9511;20:304.7639,13.6808,-2.5231,-1.4797;21:300.9199,14.9630,-3.0290,-0.6492;22:318.7221,44.2040,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:19.7259,12.3010,-4.0455,-1.4048",78.245860,12.839134,344.900000,7.300000
1780369992.470691,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,14;16;17;18;19;20;21;22;23;24,24,24,0;0;0;0;5;0;0;0;0;6,42;49;44;12;5;22;22;26;36;0,"14:335.7817,25.8854,0.6704,0.6517;16:296.0409,1.0798,-6.7785,-0.4905;17:323.2826,-22.9296,-1.9689,-2.7156;18:41.5816,7.1423,1.9268,-4.1416;19:339.9387,5.6315,-4.2792,-0.9511;20:304.1331,13.3109,-2.5231,-1.4797;21:300.1627,14.8007,-3.0290,-0.6492;22:318.6703,44.3746,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:19.2945,10.9338,-3.7357,-2.1681",77.812276,11.879562,1.700000,7.400000
1780369993.945388,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,1,14;18;19;20;21;22;23;24,24,24,0;0;4;0;0;0;0;7,49;19;12;29;29;33;43;0,"14:336.7612,26.8377,0.6704,0.6517;18:44.3971,1.0905,1.9268,-4.1416;19:333.6859,4.2417,-4.2792,-0.9511;20:300.4464,11.1488,-2.5231,-1.4797;21:295.7366,13.8521,-3.0290,-0.6492;22:318.3673,45.3719,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:15.9259,9.0117,-2.7744,-1.4588",77.473759,10.283410,18.000000,10.200000
1780369994.213866,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,18;19;20;21;22;23;24,24,24,0;3;0;0;0;0;8,20;13;30;30;34;44;0,"18:44.8788,0.0551,1.9268,-4.1416;19:332.6161,4.0039,-4.2792,-0.9511;20:299.8156,10.7788,-2.5231,-1.4797;21:294.9794,13.6898,-3.0290,-0.6492;22:318.3155,45.5426,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:16.2898,8.7754,-2.2883,-1.3821",74.393597,8.574104,18.000000,10.200000
1780369994.901099,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,18;19;20;21;22;23;24,24,24,0;2;0;0;0;0;9,23;16;33;33;37;47;0,"18:46.1419,-2.6599,1.9268,-4.1416;19:329.8110,3.3805,-4.2792,-0.9511;20:298.1616,9.8088,-2.5231,-1.4797;21:292.9938,13.2643,-3.0290,-0.6492;22:318.1795,45.9900,-0.2074,0.6825;23:317.9536,40.0190,0.0000,0.0000;24:15.0867,8.1776,-2.1270,-1.1458",74.903276,8.360719,17.000000,8.900000
